time_ms,adc,status,overruns,buttons
2,614,0,0,0
57386,291
57388,295
57390,295
57392,290
57394,290
57396,282
57398,277
57400,275
57402,274
57404,276
57406,278
57408,285
57410,288
57412,293
57414,295
57416,294
57418,293
57420,287
57422,288
57424,284
57426,287
57428,288
57430,288
57432,289
57434,285
57436,282
57438,279
57440,274
57442,265
57444,252
57446,239
57448,222
57450,214
57452,208
57454,212
57456,225
57458,241
57460,270
57462,310
57464,366
57466,433
57468,503
57470,578
57472,640
57474,644
57476,644
57478,642
57480,642
57482,645
57484,638
57486,579
57488,477
57490,363
57492,259
57494,175
57496,128
57498,113
57500,120
57502,142
57504,172
57506,200
57508,224
57510,240
57512,253
57514,263
57516,267
57518,269
57520,270
57522,267
57524,267
57526,265
57528,260
57530,257
57532,259
57534,260
57536,262
57538,269
57540,276
57542,277
57544,284
57546,285
57548,286
57550,283
57552,281
57554,280
57556,278
57558,280
57560,279
57562,278
57564,278
57566,278
57568,279
57570,286
57572,292
57574,297
57576,301
57578,305
57580,307
57582,313
57584,309
57586,312
57588,313
57590,314
57592,318
57594,321
57596,322
57598,327
57600,330
57602,338
57604,346
57606,351
57608,359
57610,369
57612,377
57614,385
57616,387
57618,391
57620,391
57622,388
57624,389
57626,389
57628,390
57630,388
57632,386
57634,384
57636,382
57638,374
57640,372
57642,369
57644,363
57646,360
57648,356
57650,353
57652,351
57654,349
57656,344
57658,339
57660,332
57662,331
57664,330
57666,328
57668,328
57670,328
57672,327
57674,327
57676,328
57678,324
57680,324
57682,319
57684,315
57686,312
57688,306
57690,301
57692,299
57694,296
57696,297
57698,294
57700,295
57702,295
57704,299
57706,301
57708,300
57710,303
57712,304
57714,302
57716,304
57718,305
57720,306
57722,309
57724,315
57726,315
57728,319
57730,319
57732,318
57734,316
57736,316
57738,314
57740,314
57742,313
57744,316
57746,315
57748,318
57750,318
57752,319
57754,320
57756,322
57758,322
57760,323
57762,323
57764,321
57766,318
57768,320
57770,322
57772,321
57774,324
57776,323
57778,320
57780,324
57782,325
57784,327
57786,326
57788,327
57790,321
57792,319
57794,316
57796,315
57798,310
57800,305
57802,296
57804,285
57806,273
57808,264
57810,258
57812,262
57814,270
57816,287
57818,318
57820,358
57822,414
57824,478
57826,548
57828,611
57830,644
57832,644
57834,644
57836,644
57838,643
57840,642
57842,609
57844,521
57846,416
57848,311
57850,224
57852,166
57854,138
57856,135
57858,157
57860,185
57862,213
57864,240
57866,263
57868,280
57870,288
57872,292
57874,298
57876,302
57878,301
57880,305
57882,302
57884,301
57886,297
57888,294
57890,295
57892,298
57894,296
57896,298
57898,301
57900,302
57902,302
57904,303
57906,304
57908,304
57910,305
57912,306
57914,310
57916,313
57918,315
57920,316
57922,320
57924,322
57926,321
57928,321
57930,324
57932,324
57934,325
57936,329
57938,330
57940,333
57942,339
57944,343
57946,345
57948,352
57950,357
57952,363
57954,366
57956,373
57958,377
57960,376
57962,380
57964,383
57966,383
57968,384
57970,385
57972,387
57974,387
57976,386
57978,384
57980,381
57982,382
57984,381
57986,379
57988,382
57990,383
57992,384
57994,387
57996,385
57998,385
58000,386
58002,384
58004,378
58006,375
58008,369
58010,364
58012,360
58014,352
58016,349
58018,343
58020,339
58022,338
58024,335
58026,335
58028,332
58030,333
58032,334
58034,336
58036,335
58038,333
58040,328
58042,326
58044,322
58046,323
58048,313
58050,314
58052,314
58054,318
58056,322
58058,329
58060,333
58062,333,0,0,1
58064,335
58066,333
58068,328
58070,324
58072,321
58074,316
58076,316
58078,314
58080,314
58082,312
58084,315
58086,315
58088,319
58090,318
58092,319
58094,323
58096,323
58098,325
58100,326
58102,329
58104,328
58106,328
58108,327
58110,325
58112,325
58114,321
58116,323
58118,322
58120,325
58122,327
58124,331
58126,333
58128,337
58130,339
58132,338
58134,335
58136,336
58138,332
58140,334
58142,331
58144,331
58146,331
58148,330
58150,332
58152,334
58154,339
58156,342
58158,344
58160,345
58162,341
58164,339
58166,335
58168,328
58170,325
58172,317
58174,310
58176,298
58178,290
58180,281
58182,275
58184,280
58186,289
58188,309
58190,336
58192,374
58194,424
58196,486
58198,554
58200,623
58202,644
58204,642
58206,643
58208,645
58210,645
58212,645
58214,642
58216,631
58218,560
58220,452
58222,344
58224,246
58226,180
58228,149
58230,150
58232,172
58234,205
58236,240
58238,271
58240,292
58242,311
58244,321
58246,328
58248,330
58250,329
58252,330
58254,330
58256,329
58258,330
58260,327
58262,327
58264,327
58266,326
58268,324
58270,322
58272,322
58274,322
58276,326
58278,330
58280,332
58282,336
58284,341
58286,343
58288,344
58290,343
58292,348
58294,351
58296,351
58298,352
58300,354
58302,353
58304,351
58306,351
58308,352
58310,357
58312,362
58314,369
58316,378
58318,385
58320,391
58322,400
58324,405
58326,413
58328,415
58330,421
58332,423
58334,428
58336,429
58338,435
58340,437
58342,438
58344,437
58346,435
58348,435
58350,431
58352,429
58354,427
58356,428
58358,430
58360,430
58362,430
58364,425
58366,417
58368,411
58370,402
58372,396
58374,389
58376,386
58378,381
58380,378
58382,375
58384,373
58386,368
58388,370
58390,372
58392,371
58394,372
58396,375
58398,373
58400,372
58402,364
58404,361
58406,356
58408,349
58410,342
58412,340
58414,339
58416,342
58418,343
58420,348
58422,347
58424,340
58426,336
58428,335
58430,334
58432,335
58434,338
58436,340
58438,341
58440,342
58442,339
58444,339
58446,336
58448,336
58450,337
58452,338
58454,339
58456,339
58458,343
58460,345
58462,347
58464,348
58466,346
58468,347
58470,346
58472,349
58474,350
58476,357
58478,359
58480,362
58482,364
58484,361
58486,360
58488,355
58490,353
58492,352
58494,353
58496,349
58498,348
58500,348
58502,352
58504,346
58506,344
58508,341
58510,334
58512,325
58514,318
58516,314
58518,314
58520,327
58522,340
58524,362
58526,388
58528,423
58530,467
58532,519
58534,576
58536,630
58538,642
58540,643
58542,643
58544,641
58546,644
58548,627
58550,542
58552,425
58554,304
58556,201
58558,122
58560,80
58562,67
58564,83
58566,119
58568,161
58570,201
58572,243
58574,302
58576,331
58578,350
58580,327
58582,329
58584,328
58586,328
58588,324
58590,322
58592,318
58594,319
58596,319
58598,320
58600,323
58602,322
58604,324
58606,328
58608,327
58610,333
58612,334
58614,329
58616,323
58618,318
58620,314
58622,309
58624,311
58626,310
58628,309
58630,308
58632,311
58634,311
58636,312
58638,311
58640,314
58642,320
58644,323
58646,326
58648,331
58650,338
58652,342
58654,350
58656,356
58658,360
58660,364
58662,368
58664,372
58666,372
58668,375
58670,381
58672,385
58674,391
58676,397
58678,401
58680,400
58682,394
58684,387
58686,379
58688,371
58690,366
58692,364
58694,367
58696,371
58698,377
58700,383
58702,383
58704,385
58706,383
58708,382
58710,374
58712,368
58714,358
58716,343
58718,335
58720,325
58722,317
58724,316
58726,314
58728,316
58730,318
58732,320
58734,318
58736,315
58738,311
58740,301
58742,294
58744,288
58746,286
58748,281
58750,281
58752,278
58754,275
58756,273
58758,271
58760,269
58762,273
58764,274
58766,279
58768,286
58770,287
58772,289
58774,296
58776,297
58778,302
58780,303
58782,302
58784,298
58786,295
58788,292
58790,293
58792,290
58794,289
58796,289
58798,284
58800,280
58802,275
58804,271
58806,271
58808,275
58810,275
58812,276
58814,276
58816,276
58818,278
58820,281
58822,286
58824,288
58826,287
58828,288
58830,284
58832,278
58834,273
58836,273
58838,272
58840,273
58842,277
58844,280
58846,282
58848,283
58850,282
58852,284
58854,280
58856,280
58858,281
58860,280
58862,280
58864,283
58866,284
58868,285
58870,284
58872,284
58874,283
58876,280
58878,277
58880,272
58882,273
58884,276
58886,277
58888,279
58890,275
58892,277
58894,276
58896,278
58898,273
58900,264
58902,255
58904,243
58906,234
58908,228
58910,228
58912,233
58914,248
58916,268
58918,294
58920,333
58922,385
58924,446
58926,518
58928,588
58930,642
58932,643
58934,643
58936,644
58938,643
58940,643
58942,627
58944,546
58946,428
58948,302
58950,193
58952,114
58954,66
58956,46
58958,53
58960,79
58962,117
58964,151
58966,186
58968,214
58970,235
58972,252
58974,266
58976,272
58978,279
58980,280
58982,281
58984,273
58986,272
58988,273
58990,274
58992,276
58994,280
58996,285
58998,286
59000,288
59002,288
59004,284
59006,284
59008,282
59010,280
59012,277
59014,280
59016,282
59018,285
59020,292
59022,298
59024,302
59026,309
59028,315
59030,316
59032,325
59034,327
59036,330
59038,334
59040,337
59042,341
59044,342
59046,347
59048,351
59050,359
59052,365
59054,374
59056,380
59058,387
59060,394
59062,396
59064,397
59066,397
59068,397
59070,398
59072,400,0,0,1
59074,405
59076,410
59078,412
59080,416
59082,416
59084,418
59086,415
59088,409
59090,404
59092,398
59094,394
59096,390
59098,383
59100,379
59102,370
59104,363
59106,354
59108,346
59110,340
59112,333
59114,325
59116,321
59118,312
59120,309
59122,302
59124,295
59126,292
59128,285
59130,278
59132,275
59134,274
59136,273
59138,274
59140,275
59142,276
59144,274
59146,274
59148,270
59150,269
59152,266
59154,262
59156,262
59158,260
59160,256
59162,254
59164,259
59166,249
59168,248
59170,250
59172,251
59174,251
59176,257
59178,260
59180,262
59182,264
59184,264
59186,263
59188,266
59190,269
59192,270
59194,275
59196,276
59198,278
59200,280
59202,279
59204,281
59206,278
59208,278
59210,276
59212,276
59214,274
59216,277
59218,282
59220,283
59222,283
59224,284
59226,284
59228,286
59230,288
59232,288
59234,288
59236,289
59238,289
59240,288
59242,289
59244,285
59246,284
59248,285
59250,281
59252,281
59254,276
59256,272
59258,269
59260,271
59262,265
59264,259
59266,250
59268,239
59270,227
59272,215
59274,212
59276,210
59278,217
59280,229
59282,253
59284,285
59286,335
59288,394
59290,463
59292,532
59294,594
59296,640
59298,641
59300,641
59302,639
59304,606
59306,522
59308,410
59310,291
59312,184
59314,108
59316,55
59318,33
59320,40
59322,65
59324,104
59326,139
59328,174
59330,204
59332,227
59334,239
59336,248
59338,249
59340,253
59342,254
59344,252
59346,252
59348,253
59350,252
59352,254
59354,256
59356,256
59358,260
59360,264
59362,264
59364,268
59366,271
59368,275
59370,275
59372,277
59374,275
59376,274
59378,275
59380,273
59382,272
59384,273
59386,273
59388,274
59390,272
59392,276
59394,277
59396,282
59398,286
59400,290
59402,294
59404,297
59406,298
59408,298
59410,298
59412,300
59414,303
59416,309
59418,316
59420,321
59422,329
59424,340
59426,346
59428,349
59430,353
59432,352
59434,354
59436,352
59438,350
59440,345
59442,345
59444,344
59446,338
59448,336
59450,336
59452,338
59454,337
59456,338
59458,338
59460,334
59462,331
59464,326
59466,320
59468,315
59470,311
59472,304
59474,298
59476,292
59478,288
59480,286
59482,285
59484,284
59486,281
59488,280
59490,276
59492,276
59494,273
59496,271
59498,268
59500,266
59502,263
59504,263
59506,262
59508,264
59510,266
59512,263
59514,263
59516,263
59518,262
59520,263
59522,267
59524,268
59526,270
59528,269
59530,274
59532,275
59534,274
59536,271
59538,269
59540,265
59542,257
59544,256
59546,256
59548,252
59550,253
59552,253
59554,251
59556,250
59558,254
59560,260
59562,262
59564,264
59566,265
59568,268
59570,267
59572,266
59574,268
59576,264
59578,264
59580,261
59582,262
59584,264
59586,266
59588,261
59590,264
59592,265
59594,266
59596,267
59598,268
59600,269
59602,267
59604,266
59606,268
59608,267
59610,266
59612,265
59614,265
59616,266
59618,266
59620,269
59622,271
59624,272
59626,274
59628,280
59630,275
59632,276
59634,268
59636,266
59638,261
59640,254
59642,251
59644,248
59646,244
59648,236
59650,230
59652,218
59654,215
59656,213
59658,217
59660,227
59662,242
59664,265
59666,301
59668,349
59670,413
59672,483
59674,551
59676,615
59678,641
59680,644
59682,642
59684,642
59686,643
59688,623
59690,548
59692,438
59694,325
59696,224
59698,149
59700,102
59702,85
59704,99
59706,123
59708,152
59710,182
59712,206
59714,224
59716,240
59718,250
59720,259
59722,261
59724,263
59726,263
59728,271
59730,266
59732,265
59734,262
59736,262
59738,259
59740,258
59742,261
59744,260
59746,262
59748,262
59750,265
59752,266
59754,266
59756,267
59758,265
59760,266
59762,267
59764,266
59766,266
59768,269
59770,268
59772,270
59774,268
59776,273
59778,277
59780,284
59782,288
59784,293
59786,294
59788,298
59790,301
59792,303
59794,310
59796,314
59798,318
59800,320
59802,324
59804,331
59806,337
59808,346
59810,352
59812,360
59814,370
59816,375
59818,382
59820,386
59822,388
59824,391
59826,392
59828,388
59830,387
59832,383
59834,378
59836,372
59838,369
59840,370
59842,368
59844,366
59846,363
59848,358
59850,352
59852,348
59854,342
59856,336
59858,336
59860,335
59862,336
59864,337
59866,341
59868,342
59870,341
59872,340
59874,333
59876,325
59878,316
59880,307
59882,298
59884,290
59886,288
59888,284
59890,285
59892,290
59894,292
59896,293
59898,294
59900,299
59902,299
59904,299
59906,297
59908,296
59910,294
59912,299
59914,292
59916,294
59918,294
59920,295
59922,298
59924,304
59926,305
59928,312
59930,313
59932,317
59934,317
59936,316
59938,313
59940,313
59942,311
59944,310
59946,309
59948,306
59950,305
59952,307
59954,306
59956,310
59958,313
59960,315
59962,318
59964,319
59966,316
59968,316
59970,315
59972,314
59974,312
59976,311
59978,314
59980,316
59982,316
59984,317
59986,318
59988,318
59990,317
59992,316
59994,310
59996,306
59998,302
60000,295
60002,286
60004,277
60006,272
60008,270
60010,273
60012,281
60014,296
60016,322
60018,362
60020,414
60022,477
60024,547
60026,609
60028,642
60030,644
60032,642
60034,644
60036,642
60038,613
60040,531
60042,425
60044,316
60046,225
60048,156
60050,121
60052,115
60054,129
60056,162
60058,195
60060,227
60062,254
60064,272
60066,283
60068,288,0,0,1
60070,293
60072,290
60074,291
60076,288
60078,282
60080,281
60082,279
60084,281
60086,283
60088,284
60090,284
60092,288
60094,294
60096,290
60098,290
60100,294
60102,286
60104,287
60106,286
60108,289
60110,288
60112,288
60114,287
60116,288
60118,289
60120,291
60122,295
60124,301
60126,307
60128,311
60130,317
60132,321
60134,326
60136,328
60138,329
60140,331
60142,330
60144,331
60146,333
60148,335
60150,337
60152,338
60154,341
60156,342
60158,348
60160,353
60162,360
60164,365
60166,371
60168,373
60170,373
60172,372
60174,373
60176,372
60178,369
60180,368
60182,366
60184,363
60186,361
60188,361
60190,369
60192,371
60194,372
60196,372
60198,368
60200,367
60202,364
60204,357
60206,351
60208,347
60210,342
60212,342
60214,340
60216,337
60218,336
60220,331
60222,330
60224,327
60226,327
60228,325
60230,322
60232,319
60234,314
60236,311
60238,310
60240,306
60242,305
60244,306
60246,304
60248,301
60250,298
60252,296
60254,293
60256,296
60258,297
60260,297
60262,300
60264,304
60266,303
60268,306
60270,307
60272,304
60274,302
60276,296
60278,294
60280,291
60282,292
60284,290
60286,294
60288,294
60290,297
60292,299
60294,300
60296,300
60298,302
60300,304
60302,301
60304,300
60306,298
60308,297
60310,300
60312,300
60314,306
60316,308
60318,308
60320,313
60322,311
60324,311
60326,308
60328,303
60330,303
60332,304
60334,304
60336,303
60338,304
60340,302
60342,303
60344,302
60346,300
60348,301
60350,298
60352,304
60354,305
60356,306
60358,309
60360,308
60362,307
60364,310
60366,311
60368,313
60370,317
60372,319
60374,318
60376,312
60378,305
60380,300
60382,295
60384,286
60386,276
60388,268
60390,261
60392,260
60394,264
60396,274
60398,292
60400,314
60402,349
60404,392
60406,450
60408,516
60410,580
60412,640
60414,644
60416,644
60418,645
60420,645
60422,644
60424,643
60426,638
60428,575
60430,473
60432,364
60434,265
60436,187
60438,143
60440,133
60442,144
60444,170
60446,204
60448,237
60450,265
60452,284
60454,297
60456,305
60458,306
60460,306
60462,305
60464,301
60466,298
60468,302
60470,296
60472,293
60474,296
60476,294
60478,299
60480,300
60482,299
60484,301
60486,302
60488,300
60490,303
60492,304
60494,306
60496,310
60498,309
60500,305
60502,306
60504,305
60506,302
60508,305
60510,306
60512,312
60514,321
60516,331
60518,340
60520,349
60522,354
60524,360
60526,361
60528,360
60530,364
60532,366
60534,372
60536,376
60538,383
60540,389
60542,395
60544,400
60546,405
60548,407
60550,414
60552,417
60554,422
60556,425
60558,427
60560,426
60562,427
60564,425
60566,424
60568,424
60570,421
60572,419
60574,415
60576,412
60578,415
60580,414
60582,409
60584,405
60586,400
60588,396
60590,390
60592,386
60594,379
60596,376
60598,372
60600,368
60602,364
60604,364
60606,357
60608,358
60610,354
60612,350
60614,346
60616,341
60618,336
60620,333
60622,327
60624,322
60626,319
60628,313
60630,311
60632,306
60634,306
60636,306
60638,304
60640,303
60642,303
60644,304
60646,303
60648,305
60650,309
60652,311
60654,312
60656,317
60658,321
60660,323
60662,325
60664,327
60666,325
60668,329
60670,330
60672,332
60674,333
60676,334
60678,334
60680,331
60682,330
60684,325
60686,322
60688,323
60690,323
60692,323
60694,326
60696,331
60698,332
60700,338
60702,340
60704,341
60706,339
60708,335
60710,334
60712,332
60714,331
60716,329
60718,331
60720,332
60722,335
60724,333
60726,336
60728,334
60730,334
60732,334
60734,336
60736,335
60738,334
60740,330
60742,328
60744,329
60746,335
60748,329
60750,332
60752,344
60754,360
60756,392
60758,434
60760,484
60762,546
60764,610
60766,641
60768,643
60770,643
60772,645
60774,644
60776,640
60778,608
60780,516
60782,396
60784,276
60786,178
60788,108
60790,80
60792,79
60794,103
60796,142
60798,186
60800,225
60802,256
60804,277
60806,290
60808,297
60810,303
60812,306
60814,308
60816,310
60818,307
60820,307
60822,308
60824,311
60826,311
60828,313
60830,311
60832,310
60834,308
60836,310
60838,314
60840,319
60842,325
60844,326
60846,330
60848,337
60850,340
60852,343
60854,344
60856,343
60858,346
60860,345
60862,346
60864,345
60866,342
60868,344
60870,344
60872,345
60874,347
60876,356
60878,362
60880,368
60882,374
60884,381
60886,385
60888,390
60890,395
60892,400
60894,409
60896,415
60898,421
60900,429
60902,431
60904,431
60906,428
60908,432
60910,433
60912,436
60914,441
60916,443
60918,441
60920,444
60922,440
60924,440
60926,440
60928,436
60930,434
60932,427
60934,421
60936,415
60938,412
60940,408
60942,404
60944,405
60946,405
60948,405
60950,401
60952,393
60954,383
60956,371
60958,360
60960,357
60962,351
60964,351
60966,350
60968,349
60970,346
60972,343
60974,339
60976,337
60978,334
60980,331
60982,329
60984,329
60986,327
60988,323
60990,318
60992,314
60994,312
60996,309
60998,310
61000,317
61002,322
61004,329
61006,336
61008,371
61010,374
61012,344
61014,344
61016,347
61018,343
61020,341
61022,335
61024,329
61026,330
61028,325
61030,324
61032,325
61034,327
61036,326
61038,326
61040,325
61042,325
61044,323
61046,322
61048,320
61050,320
61052,317
61054,316
61056,315
61058,320
61060,320
61062,325
61064,330,0,0,1
61066,332
61068,337
61070,334
61072,336
61074,339
61076,336
61078,337
61080,333
61082,333
61084,331
61086,331
61088,331
61090,333
61092,330
61094,334
61096,335
61098,337
61100,340
61102,340
61104,341
61106,340
61108,339
61110,336
61112,332
61114,327
61116,324
61118,317
61120,310
61122,306
61124,300
61126,297
61128,291
61130,288
61132,284
61134,284
61136,292
61138,303
61140,322
61142,350
61144,386
61146,431
61148,485
61150,552
61152,620
61154,644
61156,642
61158,645
61160,645
61162,644
61164,643
61166,642
61168,635
61170,557
61172,438
61174,315
61176,202
61178,121
61180,79
61182,71
61184,88
61186,125
61188,166
61190,211
61192,247
61194,272
61196,288
61198,293
61200,293
61202,290
61204,289
61206,283
61208,275
61210,266
61212,255
61214,254
61216,253
61218,251
61220,253
61222,256
61224,260
61226,263
61228,268
61230,270
61232,270
61234,272
61236,274
61238,279
61240,283
61242,289
61244,294
61246,296
61248,298
61250,302
61252,301
61254,307
61256,312
61258,316
61260,322
61262,328
61264,332
61266,334
61268,331
61270,329
61272,331
61274,336
61276,346
61278,360
61280,373
61282,387
61284,395
61286,399
61288,402
61290,403
61292,402
61294,405
61296,409
61298,417
61300,422
61302,431
61304,440
61306,439
61308,436
61310,429
61312,415
61314,399
61316,386
61318,375
61320,367
61322,359
61324,355
61326,352
61328,350
61330,348
61332,346
61334,346
61336,341
61338,332
61340,328
61342,322
61344,315
61346,315
61348,312
61350,306
61352,305
61354,301
61356,299
61358,293
61360,287
61362,279
61364,275
61366,269
61368,262
61370,261
61372,259
61374,256
61376,256
61378,253
61380,253
61382,257
61384,256
61386,255
61388,253
61390,253
61392,251
61394,253
61396,260
61398,261
61400,268
61402,271
61404,274
61406,279
61408,284
61410,288
61412,289
61414,293
61416,294
61418,293
61420,292
61422,298
61424,300
61426,303
61428,304
61430,309
61432,307
61434,307
61436,308
61438,306
61440,305
61442,303
61444,301
61446,300
61448,298
61450,296
61452,295
61454,296
61456,294
61458,297
61460,298
61462,294
61464,291
61466,288
61468,283
61470,277
61472,276
61474,276
61476,278
61478,275
61480,269
61482,265
61484,254
61486,246
61488,235
61490,235
61492,242
61494,256
61496,279
61498,314
61500,364
61502,422
61504,486
61506,554
61508,611
61510,641
61512,642
61514,643
61516,637
61518,590
61520,499
61522,377
61524,253
61526,152
61528,74
61530,29
61532,16
61534,29
61536,66
61538,112
61540,158
61542,193
61544,224
61546,244
61548,256
61550,259
61552,262
61554,264
61556,264
61558,266
61560,261
61562,262
61564,263
61566,267
61568,271
61570,275
61572,279
61574,283
61576,288
61578,292
61580,298
61582,301
61584,301
61586,302
61588,305
61590,299
61592,293
61594,294
61596,292
61598,299
61600,299
61602,307
61604,315
61606,324
61608,331
61610,331
61612,332
61614,332
61616,330
61618,331
61620,331
61622,331
61624,336
61626,340
61628,347
61630,355
61632,365
61634,375
61636,380
61638,386
61640,391
61642,392
61644,390
61646,388
61648,384
61650,380
61652,373
61654,369
61656,366
61658,369
61660,370
61662,370
61664,375
61666,374
61668,375
61670,371
61672,372
61674,368
61676,370
61678,370
61680,363
61682,358
61684,352
61686,343
61688,333
61690,325
61692,316
61694,314
61696,313
61698,313
61700,313
61702,313
61704,312
61706,308
61708,303
61710,299
61712,294
61714,290
61716,289
61718,284
61720,284
61722,282
61724,278
61726,281
61728,280
61730,277
61732,275
61734,276
61736,275
61738,278
61740,282
61742,282
61744,280
61746,278
61748,275
61750,273
61752,272
61754,276
61756,283
61758,287
61760,289
61762,294
61764,299
61766,299
61768,299
61770,296
61772,297
61774,293
61776,289
61778,283
61780,281
61782,275
61784,273
61786,271
61788,271
61790,270
61792,270
61794,275
61796,275
61798,276
61800,275
61802,276
61804,276
61806,275
61808,275
61810,276
61812,277
61814,277
61816,277
61818,278
61820,278
61822,279
61824,280
61826,280
61828,280
61830,280
61832,281
61834,285
61836,288
61838,289
61840,291
61842,291
61844,288
61846,288
61848,285
61850,284
61852,283
61854,286
61856,288
61858,291
61860,292
61862,295
61864,293
61866,292
61868,288
61870,282
61872,274
61874,267
61876,261
61878,256
61880,246
61882,242
61884,241
61886,246
61888,256
61890,271
61892,294
61894,334
61896,387
61898,450
61900,525
61902,594
61904,641
61906,645
61908,644
61910,645
61912,645
61914,643
61916,643
61918,601
61920,500
61922,382
61924,268
61926,178
61928,119
61930,96
61932,100
61934,120
61936,155
61938,187
61940,214
61942,232
61944,248
61946,254
61948,263
61950,272
61952,275
61954,277
61956,279
61958,279
61960,284
61962,279
61964,278
61966,277
61968,278
61970,280
61972,282
61974,280
61976,278
61978,274
61980,278
61982,280
61984,281
61986,286
61988,287
61990,290
61992,289
61994,288
61996,289
61998,287
62000,287
62002,285
62004,286
62006,291
62008,294
62010,301
62012,306
62014,310
62016,315
62018,323
62020,331
62022,338
62024,344
62026,350
62028,352
62030,355
62032,361
62034,365
62036,370
62038,372
62040,376
62042,383
62044,386
62046,388
62048,388
62050,389
62052,386
62054,383
62056,384
62058,381
62060,381
62062,381
62064,377
62066,374,0,0,1
62068,373
62070,371
62072,368
62074,364
62076,361
62078,359
62080,353
62082,350
62084,344
62086,339
62088,331
62090,325
62092,319
62094,314
62096,310
62098,306
62100,305
62102,301
62104,301
62106,297
62108,293
62110,291
62112,286
62114,282
62116,280
62118,279
62120,277
62122,279
62124,277
62126,277
62128,280
62130,281
62132,282
62134,283
62136,283
62138,282
62140,282
62142,289
62144,284
62146,284
62148,284
62150,286
62152,287
62154,287
62156,285
62158,282
62160,282
62162,278
62164,278
62166,280
62168,283
62170,292
62172,301
62174,306
62176,313
62178,315
62180,317
62182,313
62184,309
62186,306
62188,302
62190,302
62192,299
62194,296
62196,293
62198,292
62200,289
62202,288
62204,288
62206,289
62208,294
62210,294
62212,300
62214,303
62216,307
62218,309
62220,306
62222,300
62224,291
62226,282
62228,278
62230,275
62232,281
62234,294
62236,322
62238,358
62240,411
62242,478
62244,547
62246,611
62248,643
62250,645
62252,644
62254,643
62256,642
62258,620
62260,541
62262,434
62264,320
62266,220
62268,150
62270,107
62272,93
62274,104
62276,129
62278,165
62280,201
62282,225
62284,242
62286,254
62288,257
62290,259
62292,258
62294,256
62296,254
62298,254
62300,258
62302,259
62304,262
62306,264
62308,267
62310,271
62312,273
62314,276
62316,277
62318,277
62320,278
62322,281
62324,279
62326,276
62328,278
62330,276
62332,275
62334,277
62336,279
62338,277
62340,280
62342,281
62344,285
62346,290
62348,295
62350,300
62352,304
62354,309
62356,312
62358,314
62360,317
62362,317
62364,317
62366,320
62368,321
62370,329
62372,336
62374,343
62376,350
62378,355
62380,360
62382,367
62384,371
62386,378
62388,382
62390,384
62392,382
62394,381
62396,377
62398,377
62400,375
62402,374
62404,373
62406,369
62408,371
62410,375
62412,374
62414,373
62416,370
62418,364
62420,361
62422,355
62424,352
62426,345
62428,337
62430,334
62432,325
62434,320
62436,315
62438,312
62440,313
62442,314
62444,316
62446,316
62448,316
62450,315
62452,312
62454,309
62456,306
62458,304
62460,308
62462,310
62464,309
62466,310
62468,312
62470,310
62472,310
62474,309
62476,308
62478,308
62480,305
62482,307
62484,306
62486,302
62488,303
62490,301
62492,300
62494,300
62496,299
62498,299
62500,300
62502,304
62504,304
62506,309
62508,306
62510,304
62512,303
62514,302
62516,297
62518,297
62520,298
62522,297
62524,298
62526,297
62528,297
62530,297
62532,299
62534,296
62536,292
62538,291
62540,290
62542,291
62544,294
62546,297
62548,296
62550,299
62552,298
62554,299
62556,297
62558,297
62560,298
62562,296
62564,297
62566,297
62568,295
62570,295
62572,296
62574,294
62576,294
62578,293
62580,294
62582,294
62584,295
62586,295
62588,297
62590,294
62592,295
62594,293
62596,292
62598,286
62600,285
62602,285
62604,285
62606,286
62608,291
62610,295
62612,297
62614,296
62616,297
62618,296
62620,293
62622,290
62624,286
62626,285
62628,283
62630,286
62632,292
62634,296
62636,301
62638,305
62640,305
62642,307
62644,302
62646,304
62648,302
62650,300
62652,296
62654,298
62656,293
62658,294
62660,291
62662,289
62664,288
62666,289
62668,289
62670,287
62672,286
62674,288
62676,288
62678,291
62680,291
62682,294
62684,298
62686,301
62688,306
62690,310
62692,308
62694,308
62696,306
62698,304
62700,302
62702,302
62704,303
62706,303
62708,303
62710,304
62712,301
62714,302
62716,306
62718,308
62720,309
62722,308
62724,312
62726,312
62728,313
62730,315
62732,314
62734,314
62736,309
62738,305
62740,299
62742,290
62744,288
62746,286
62748,287
62750,288
62752,291
62754,290
62756,294
62758,295
62760,294
62762,294
62764,294
62766,292
62768,294
62770,297
62772,298
62774,299
62776,303
62778,306
62780,304
62782,304
62784,303
62786,304
62788,306
62790,309
62792,310
62794,313
62796,314
62798,316
62800,313
62802,313
62804,312
62806,308
62808,308
62810,307
62812,307
62814,309
62816,309
62818,312
62820,312
62822,312
62824,316
62826,313
62828,316
62830,315
62832,316
62834,317
62836,316
62838,314
62840,311
62842,308
62844,308
62846,304
62848,303
62850,296
62852,293
62854,293
62856,295
62858,302
62860,321
62862,344
62864,376
62866,417
62868,468
62870,528
62872,593
62874,641
62876,642
62878,644
62880,642
62882,644
62884,645
62886,644
62888,645
62890,641
62892,596
62894,497
62896,385
62898,278
62900,194
62902,148
62904,131
62906,140
62908,161
62910,189
62912,215
62914,240
62916,259
62918,271
62920,278
62922,286
62924,294
62926,294
62928,293
62930,294
62932,295
62934,292
62936,291
62938,288
62940,292
62942,294
62944,295
62946,296
62948,297
62950,296
62952,296
62954,295
62956,294
62958,294
62960,298
