time_ms,adc,status,overruns,buttons
122786,297
122788,298
122790,296
122792,296
122794,291
122796,289
122798,287
122800,284
122802,288
122804,285
122806,288
122808,287
122810,288
122812,291
122814,296
122816,302
122818,316
122820,348
122822,388
122824,443
122826,510
122828,584
122830,642
122832,643
122834,645
122836,645
122838,643
122840,644
122842,640
122844,582
122846,475
122848,355
122850,243
122852,164
122854,120
122856,105
122858,115
122860,139
122862,168
122864,191
122866,212
122868,222
122870,233
122872,237
122874,240
122876,238
122878,239
122880,241
122882,242
122884,242
122886,245
122888,242
122890,244
122892,244
122894,245
122896,241
122898,241
122900,243
122902,243
122904,241
122906,243
122908,244
122910,249
122912,253
122914,254
122916,253
122918,257
122920,256
122922,259
122924,260
122926,261
122928,263
122930,263
122932,260
122934,260
122936,260
122938,259
122940,260
122942,263
122944,269
122946,273
122948,282
122950,287
122952,292
122954,299
122956,306
122958,310
122960,313
122962,314
122964,314
122966,316
122968,319
122970,324
122972,325
122974,328
122976,329
122978,334
122980,337
122982,340
122984,345
122986,346
122988,351
122990,354
122992,356
122994,359
122996,361
122998,360
123000,360
123002,358
123004,357
123006,357
123008,353
123010,350
123012,347
123014,346
123016,342
123018,341
123020,336
123022,333
123024,330
123026,325
123028,320
123030,313
123032,310
123034,307
123036,304
123038,302
123040,300
123042,298
123044,295
123046,299
123048,294
123050,291
123052,289
123054,286
123056,288
123058,288
123060,291
123062,294
123064,295
123066,295
123068,293
123070,290
123072,290
123074,288
123076,288
123078,289
123080,290
123082,290
123084,291
123086,291
123088,292
123090,295
123092,303
123094,305
123096,308
123098,310
123100,312
123102,313
123104,315
123106,314
123108,312
123110,314
123112,311
123114,311
123116,309
123118,307
123120,308
123122,308
123124,308
123126,311
123128,314
123130,317
123132,320
123134,319
123136,317
123138,314
123140,312,0,0,11
123142,306
123144,307
123146,307
123148,309
123150,311
123152,312
123154,314
123156,316
123158,317
123160,317
123162,318
123164,318
123166,318
123168,317
123170,315
123172,311
123174,312
123176,309
123178,310
123180,309
123182,308
123184,307
123186,303
123188,300
123190,299
123192,297
123194,291
123196,287
123198,277
123200,265
123202,248
123204,239
123206,238
123208,244
123210,257
123212,277
123214,310
123216,349
123218,401
123220,460
123222,530
123224,601
123226,643
123228,642
123230,645
123232,644
123234,645
123236,642
123238,644
123240,641
123242,600
123244,508
123246,396
123248,288
123250,204
123252,157
123254,139
123256,145
123258,166
123260,190
123262,213
123264,232
123266,246
123268,255
123270,261
123272,265
123274,263
123276,263
123278,264
123280,260
123282,260
123284,257
123286,255
123288,254
123290,259
123292,263
123294,261
123296,264
123298,267
123300,268
123302,272
123304,273
123306,271
123308,266
123310,263
123312,261
123314,263
123316,258
123318,261
123320,263
123322,264
123324,264
123326,268
123328,270
123330,276
123332,276
123334,275
123336,277
123338,277
123340,280
123342,281
123344,281
123346,281
123348,284
123350,286
123352,288
123354,292
123356,294
123358,300
123360,306
123362,312
123364,319
123366,325
123368,327
123370,331
123372,334
123374,336
123376,341
123378,347
123380,356
123382,359
123384,362
123386,363
123388,363
123390,360
123392,361
123394,359
123396,359
123398,359
123400,360
123402,357
123404,357
123406,354
123408,354
123410,351
123412,349
123414,344
123416,341
123418,339
123420,335
123422,331
123424,328
123426,326
123428,323
123430,320
123432,315
123434,311
123436,305
123438,304
123440,299
123442,296
123444,294
123446,291
123448,287
123450,285
123452,283
123454,282
123456,281
123458,281
123460,283
123462,281
123464,278
123466,278
123468,278
123470,276
123472,280
123474,274
123476,277
123478,276
123480,276
123482,277
123484,278
123486,278
123488,278
123490,278
123492,277
123494,275
123496,275
123498,277
123500,277
123502,277
123504,281
123506,285
123508,290
123510,295
123512,298
123514,301
123516,303
123518,302
123520,300
123522,303
123524,303
123526,301
123528,302
123530,300
123532,301
123534,297
123536,299
123538,298
123540,296
123542,291
123544,291
123546,288
123548,289
123550,289
123552,292
123554,296
123556,299
123558,302
123560,301
123562,302
123564,301
123566,299
123568,299
123570,296
123572,294
123574,291
123576,286
123578,283
123580,286
123582,291
123584,301
123586,320
123588,349
123590,392
123592,443
123594,507
123596,578
123598,640
123600,644
123602,642
123604,646
123606,643
123608,642
123610,643
123612,611
123614,518
123616,404
123618,292
123620,203
123622,145
123624,120
123626,123
123628,140
123630,161
123632,187
123634,211
123636,228
123638,242
123640,248
123642,252
123644,252
123646,247
123648,243
123650,238
123652,237
123654,238
123656,237
123658,237
123660,239
123662,241
123664,244
123666,244
123668,244
123670,245
123672,242
123674,239
123676,239
123678,241
123680,245
123682,251
123684,255
123686,263
123688,270
123690,272
123692,273
123694,270
123696,270
123698,266
123700,265
123702,266
123704,266
123706,274
123708,279
123710,282
123712,287
123714,286
123716,288
123718,287
123720,288
123722,290
123724,296
123726,301
123728,309
123730,311
123732,314
123734,319
123736,323
123738,325
123740,329
123742,334
123744,342
123746,347
123748,352
123750,359
123752,362
123754,367
123756,367
123758,368
123760,368
123762,370
123764,368
123766,370
123768,371
123770,372
123772,370
123774,370
123776,367
123778,367
123780,364
123782,362
123784,356
123786,354
123788,351
123790,349
123792,346
123794,343
123796,340
123798,336
123800,331
123802,325
123804,319
123806,318
123808,320
123810,321
123812,322
123814,326
123816,326
123818,322
123820,320
123822,318
123824,314
123826,309
123828,309
123830,305
123832,306
123834,305
123836,301
123838,301
123840,297
123842,296
123844,296
123846,294
123848,294
123850,298
123852,301
123854,300
123856,307
123858,307
123860,313
123862,317
123864,317
123866,319
123868,316
123870,318
123872,316
123874,315
123876,314
123878,311
123880,308
123882,308
123884,308
123886,310
123888,311
123890,315
123892,315
123894,315
123896,314
123898,317
123900,315
123902,318
123904,316
123906,316
123908,321
123910,319
123912,322
123914,325
123916,326
123918,325
123920,326
123922,325
123924,325
123926,326
123928,326
123930,329
123932,333
123934,330
123936,330
123938,331
123940,331
123942,329
123944,323
123946,323
123948,318
123950,313
123952,310
123954,305
123956,301
123958,295
123960,288
123962,278
123964,269
123966,267
123968,266
123970,271
123972,284
123974,297
123976,320
123978,354
123980,399
123982,454
123984,527
123986,600
123988,642
123990,644
123992,642
123994,645
123996,643
123998,645
124000,645
124002,643
124004,614
124006,525
124008,414
124010,305
124012,219
124014,166
124016,147
124018,151
124020,174
124022,201
124024,229
124026,251
124028,267
124030,275
124032,278
124034,279
124036,281
124038,283
124040,283
124042,282
124044,280
124046,282
124048,282
124050,284
124052,281
124054,285
124056,288
124058,289
124060,293
124062,294
124064,296
124066,299
124068,299
124070,300
124072,302
124074,303
124076,305
124078,307
124080,308
124082,310
124084,316
124086,320
124088,322
124090,321
124092,320
124094,319
124096,321
124098,318
124100,320
124102,318
124104,318
124106,320
124108,325
124110,330
124112,332
124114,340
124116,343
124118,344
124120,347
124122,353
124124,356
124126,361
124128,366
124130,369
124132,374
124134,376
124136,380
124138,384
124140,387
124142,391
124144,395,0,0,11
124146,400
124148,402
124150,404
124152,406
124154,406
124156,408
124158,408
124160,412
124162,414
124164,416
124166,416
124168,417
124170,412
124172,407
124174,401
124176,396
124178,391
124180,390
124182,388
124184,388
124186,386
124188,386
124190,385
124192,380
124194,377
124196,370
124198,364
124200,359
124202,353
124204,352
124206,346
124208,344
124210,339
124212,332
124214,331
124216,329
124218,327
124220,324
124222,326
124224,327
124226,331
124228,331
124230,335
124232,337
124234,336
124236,337
124238,332
124240,330
124242,332
124244,328
124246,328
124248,327
124250,323
124252,323
124254,324
124256,324
124258,323
124260,328
124262,331
124264,330
124266,331
124268,334
124270,334
124272,337
124274,338
124276,340
124278,342
124280,344
124282,346
124284,343
124286,338
124288,337
124290,336
124292,333
124294,332
124296,332
124298,330
124300,335
124302,338
124304,341
124306,345
124308,346
124310,346
124312,347
124314,345
124316,344
124318,341
124320,339
124322,341
124324,338
124326,338
124328,337
124330,336
124332,339
124334,341
124336,339
124338,336
124340,331
124342,328
124344,327
124346,331
124348,340
124350,356
124352,385
124354,426
124356,479
124358,542
124360,612
124362,642
124364,643
124366,644
124368,643
124370,643
124372,644
124374,642
124376,631
124378,545
124380,422
124382,294
124384,188
124386,115
124388,79
124390,75
124392,97
124394,132
124396,173
124398,209
124400,241
124402,262
124404,276
124406,284
124408,287
124410,288
124412,284
124414,279
124416,274
124418,272
124420,269
124422,269
124424,270
124426,268
124428,272
124430,276
124432,281
124434,286
124436,292
124438,294
124440,294
124442,292
124444,290
124446,290
124448,291
124450,291
124452,289
124454,286
124456,284
124458,284
124460,287
124462,289
124464,291
124466,293
124468,295
124470,295
124472,300
124474,303
124476,306
124478,311
124480,316
124482,317
124484,322
124486,324
124488,326
124490,331
124492,333
124494,339
124496,347
124498,358
124500,367
124502,376
124504,380
124506,383
124508,385
124510,388
124512,390
124514,394
124516,398
124518,399
124520,400
124522,404
124524,403
124526,401
124528,401
124530,400
124532,397
124534,398
124536,396
124538,397
124540,396
124542,393
124544,392
124546,386
124548,383
124550,377
124552,373
124554,369
124556,367
124558,363
124560,360
124562,356
124564,356
124566,353
124568,353
124570,352
124572,347
124574,343
124576,336
124578,334
124580,328
124582,326
124584,321
124586,318
124588,316
124590,310
124592,305
124594,301
124596,300
124598,297
124600,295
124602,291
124604,291
124606,290
124608,290
124610,292
124612,297
124614,300
124616,303
124618,304
124620,306
124622,306
124624,308
124626,309
124628,312
124630,312
124632,312
124634,316
124636,316
124638,318
124640,318
124642,317
124644,315
124646,314
124648,312
124650,310
124652,309
124654,309
124656,309
124658,313
124660,315
124662,320
124664,322
124666,324
124668,325
124670,322
124672,321
124674,316
124676,312
124678,313
124680,310
124682,312
124684,311
124686,311
124688,311
124690,313
124692,313
124694,310
124696,305
124698,302
124700,298
124702,297
124704,295
124706,300
124708,305
124710,310
124712,311
124714,313
124716,313
124718,310
124720,307
124722,301
124724,294
124726,287
124728,281
124730,276
124732,281
124734,287
124736,297
124738,315
124740,345
124742,394
124744,454
124746,524
124748,597
124750,647
124752,643
124754,644
124756,645
124758,644
124760,645
124762,644
124764,623
124766,529
124768,405
124770,283
124772,179
124774,111
124776,81
124778,83
124780,109
124782,146
124784,182
124786,216
124788,241
124790,262
124792,273
124794,280
124796,283
124798,284
124800,281
124802,281
124804,284
124806,286
124808,284
124810,285
124812,284
124814,283
124816,286
124818,287
124820,284
124822,285
124824,283
124826,283
124828,284
124830,285
124832,287
124834,294
124836,296
124838,304
124840,308
124842,311
124844,312
124846,308
124848,302
124850,295
124852,294
124854,293
124856,299
124858,302
124860,305
124862,310
124864,315
124866,317
124868,318
124870,320
124872,322
124874,323
124876,321
124878,324
124880,328
124882,333
124884,337
124886,343
124888,349
124890,353
124892,357
124894,363
124896,367
124898,368
124900,372
124902,374
124904,376
124906,380
124908,383
124910,390
124912,392
124914,394
124916,395
124918,397
124920,396
124922,394
124924,392
124926,389
124928,387
124930,384
124932,378
124934,376
124936,374
124938,372
124940,366
124942,364
124944,362
124946,357
124948,358
124950,356
124952,354
124954,354
124956,350
124958,349
124960,344
124962,336
124964,329
124966,320
124968,313
124970,309
124972,306
124974,304
124976,300
124978,298
124980,294
124982,292
124984,291
124986,290
124988,291
124990,292
124992,293
124994,297
124996,298
124998,297
125000,294
125002,293
125004,292
125006,288
125008,290
125010,289
125012,291
125014,292
125016,296
125018,297
125020,301
125022,300
125024,296
125026,291
125028,288
125030,291
125032,289
125034,291
125036,293
125038,298
125040,302
125042,305
125044,310
125046,314
125048,316
125050,318
125052,318
125054,322
125056,319
125058,317
125060,317
125062,316
125064,314
125066,313
125068,311
125070,309
125072,310
125074,312
125076,314
125078,312
125080,311
125082,310
125084,308
125086,306
125088,307
125090,307
125092,308
125094,310
125096,311
125098,313
125100,315
125102,312
125104,311
125106,308
125108,308
125110,309
125112,315
125114,328
125116,348
125118,381
125120,433
125122,491
125124,559
125126,630
125128,642
125130,644
125132,643
125134,644
125136,644
125138,642
125140,595
125142,486
125144,364,0,0,11
125146,244
125148,154
125150,103
125152,79
125154,88
125156,111
125158,147
125160,179
125162,203
125164,225
125166,237
125168,243
125170,251
125172,255
125174,260
125176,260
125178,260
125180,263
125182,262
125184,261
125186,259
125188,259
125190,260
125192,261
125194,263
125196,262
125198,264
125200,263
125202,264
125204,263
125206,262
125208,261
125210,289
125212,290
125214,291
125216,265
125218,267
125220,268
125222,270
125224,272
125226,276
125228,278
125230,281
125232,282
125234,282
125236,284
125238,287
125240,289
125242,292
125244,292
125246,296
125248,297
125250,301
125252,302
125254,308
125256,311
125258,313
125260,317
125262,323
125264,321
125266,323
125268,323
125270,330
125272,330
125274,339
125276,342
125278,348
125280,350
125282,352
125284,351
125286,351
125288,351
125290,353
125292,351
125294,351
125296,351
125298,351
125300,350
125302,352
125304,353
125306,350
125308,344
125310,341
125312,337
125314,332
125316,329
125318,324
125320,323
125322,318
125324,318
125326,316
125328,310
125330,308
125332,304
125334,299
125336,296
125338,293
125340,290
125342,284
125344,284
125346,281
125348,281
125350,283
125352,282
125354,280
125356,279
125358,280
125360,277
125362,274
125364,272
125366,266
125368,264
125370,260
125372,257
125374,259
125376,261
125378,260
125380,264
125382,265
125384,267
125386,267
125388,266
125390,270
125392,272
125394,274
125396,275
125398,280
125400,284
125402,283
125404,282
125406,283
125408,280
125410,280
125412,277
125414,277
125416,278
125418,280
125420,282
125422,280
125424,278
125426,279
125428,279
125430,277
125432,282
125434,288
125436,283
125438,285
125440,284
125442,285
125444,286
125446,291
125448,293
125450,296
125452,297
125454,297
125456,293
125458,294
125460,291
125462,288
125464,286
125466,289
125468,289
125470,285
125472,283
125474,283
125476,281
125478,281
125480,279
125482,276
125484,276
125486,272
125488,266
125490,257
125492,249
125494,243
125496,244
125498,247
125500,260
125502,283
125504,318
125506,367
125508,428
125510,500
125512,569
125514,634
125516,646
125518,644
125520,643
125522,642
125524,643
125526,620
125528,539
125530,429
125532,316
125534,216
125536,144
125538,101
125540,90
125542,103
125544,128
125546,158
125548,187
125550,210
125552,227
125554,237
125556,244
125558,245
125560,245
125562,245
125564,244
125566,245
125568,241
125570,239
125572,239
125574,238
125576,234
125578,237
125580,237
125582,240
125584,246
125586,248
125588,253
125590,259
125592,262
125594,262
125596,262
125598,261
125600,259
125602,258
125604,257
125606,256
125608,257
125610,256
125612,256
125614,257
125616,255
125618,258
125620,259
125622,258
125624,261
125626,267
125628,270
125630,277
125632,282
125634,289
125636,293
125638,298
125640,301
125642,305
125644,306
125646,308
125648,309
125650,314
125652,315
125654,319
125656,320
125658,327
125660,330
125662,337
125664,343
125666,348
125668,352
125670,357
125672,360
125674,360
125676,361
125678,361
125680,359
125682,357
125684,353
125686,351
125688,347
125690,339
125692,336
125694,334
125696,336
125698,337
125700,337
125702,336
125704,333
125706,330
125708,324
125710,317
125712,312
125714,307
125716,309
125718,310
125720,310
125722,312
125724,314
125726,313
125728,313
125730,309
125732,304
125734,296
125736,294
125738,290
125740,285
125742,281
125744,278
125746,274
125748,271
125750,269
125752,270
125754,271
125756,277
125758,280
125760,284
125762,286
125764,286
125766,286
125768,286
125770,285
125772,286
125774,285
125776,284
125778,282
125780,281
125782,284
125784,285
125786,286
125788,291
125790,290
125792,295
125794,297
125796,298
125798,300
125800,300
125802,300
125804,299
125806,303
125808,304
125810,304
125812,308
125814,307
125816,309
125818,307
125820,307
125822,311
125824,310
125826,314
125828,313
125830,315
125832,312
125834,311
125836,311
125838,310
125840,312
125842,312
125844,311
125846,311
125848,311
125850,310
125852,309
125854,308
125856,302
125858,299
125860,297
125862,291
125864,288
125866,286
125868,284
125870,281
125872,279
125874,281
125876,285
125878,293
125880,302
125882,324
125884,351
125886,393
125888,447
125890,508
125892,576
125894,641
125896,644
125898,644
125900,645
125902,643
125904,642
125906,641
125908,586
125910,484
125912,374
125914,270
125916,194
125918,147
125920,127
125922,130
125924,147
125926,170
125928,194
125930,216
125932,234
125934,246
125936,253
125938,259
125940,259
125942,254
125944,252
125946,246
125948,246
125950,245
125952,246
125954,249
125956,253
125958,257
125960,256
125962,260
125964,260
125966,259
125968,260
125970,257
125972,258
125974,259
125976,259
125978,261
125980,261
125982,261
125984,264
125986,262
125988,262
125990,263
125992,264
125994,268
125996,268
125998,269
126000,267
126002,269
126004,270
126006,271
126008,272
126010,276
126012,283
126014,289
126016,296
126018,302
126020,306
126022,309
126024,311
126026,311
126028,314
126030,317
126032,315
126034,318
126036,321
126038,323
126040,324
126042,328
126044,333
126046,333
126048,337
126050,342
126052,345
126054,347
126056,348
126058,351
126060,350
126062,350
126064,351
126066,353
126068,352
126070,351
126072,349
126074,346
126076,340
126078,335
126080,330
126082,327
126084,323
126086,322
126088,322
126090,321
126092,321
126094,318
126096,317
126098,313
126100,311
126102,307
126104,310
126106,308
126108,303
126110,304
126112,300
126114,299
126116,294
126118,290
126120,284
126122,281
126124,277
126126,273
126128,273
126130,269
126132,270
126134,270
126136,272
126138,271
126140,276
126142,275
126144,276
126146,280,0,0,11
126148,280
126150,279
126152,276
126154,279
126156,280
126158,282
126160,283
126162,286
126164,288
126166,289
126168,293
126170,294
126172,291
126174,291
126176,293
126178,291
126180,291
126182,292
126184,294
126186,294
126188,294
126190,294
126192,298
126194,300
126196,299
126198,302
126200,305
126202,305
126204,304
126206,308
126208,309
126210,305
126212,301
126214,298
126216,297
126218,296
126220,292
126222,291
126224,289
126226,290
126228,293
126230,296
126232,297
126234,298
126236,301
126238,300
126240,303
126242,302
126244,300
126246,296
126248,294
126250,291
126252,288
126254,282
126256,272
126258,266
126260,262
126262,264
126264,269
126266,279
126268,301
126270,333
126272,376
126274,432
126276,500
126278,572
126280,640
126282,644
126284,645
126286,644
126288,645
126290,642
126292,642
126294,594
126296,500
126298,387
126300,285
126302,201
126304,147
126306,121
126308,125
126310,145
126312,172
126314,196
126316,219
126318,234
126320,246
126322,251
126324,258
126326,262
126328,264
126330,261
126332,260
126334,257
126336,256
126338,252
126340,251
126342,251
126344,252
126346,256
126348,259
126350,259
126352,261
126354,262
126356,263
126358,266
126360,268
126362,271
126364,274
126366,277
126368,277
126370,280
126372,281
126374,277
126376,280
126378,279
126380,276
126382,276
126384,273
126386,276
126388,274
126390,279
126392,281
126394,285
126396,291
126398,294
126400,300
126402,305
126404,309
126406,315
126408,318
126410,323
126412,326
126414,330
126416,337
126418,342
126420,347
126422,349
126424,354
126426,356
126428,362
126430,364
126432,369
126434,372
126436,374
126438,375
126440,376
126442,377
126444,379
126446,381
126448,380
126450,378
126452,374
126454,374
126456,373
126458,372
126460,372
126462,371
126464,371
126466,369
126468,367
126470,363
126472,358
126474,357
126476,355
126478,355
126480,354
126482,353
126484,354
126486,352
126488,352
126490,350
126492,345
126494,343
126496,338
126498,335
126500,330
126502,325
126504,320
126506,316
126508,313
126510,309
126512,306
126514,305
126516,303
126518,303
126520,306
126522,305
126524,303
126526,304
126528,300
126530,301
126532,300
126534,303
126536,304
126538,309
126540,313
126542,317
126544,319
126546,324
126548,325
126550,326
126552,328
126554,328
126556,328
126558,328
126560,326
126562,326
126564,325
126566,328
126568,329
126570,332
126572,336
126574,338
126576,340
126578,342
126580,342
126582,342
126584,340
126586,338
126588,339
126590,336
126592,337
126594,336
126596,338
126598,340
126600,337
126602,338
126604,337
126606,335
126608,333
126610,332
126612,329
126614,329
126616,329
126618,328
126620,330
126622,335
126624,338
126626,340
126628,337
126630,337
126632,329
126634,326
126636,318
126638,321
126640,326
126642,336
126644,357
126646,386
126648,427
126650,476
126652,536
126654,602
126656,643
126658,643
126660,642
126662,646
126664,644
126666,645
126668,643
126670,642
126672,596
126674,497
126676,383
126678,274
126680,195
126682,146
126684,136
126686,148
126688,176
126690,209
126692,237
126694,260
126696,274
126698,283
126700,288
126702,290
126704,290
126706,290
126708,290
126710,288
126712,289
126714,290
126716,296
126718,299
126720,302
126722,304
126724,307
126726,306
126728,306
126730,305
126732,305
126734,305
126736,303
126738,304
126740,304
126742,305
126744,311
126746,311
126748,312
126750,317
126752,318
126754,320
126756,317
126758,318
126760,317
126762,316
126764,316
126766,315
126768,320
126770,323
126772,328
126774,334
126776,340
126778,345
126780,346
126782,349
126784,348
126786,351
126788,351
126790,353
126792,357
126794,363
126796,369
126798,377
126800,383
126802,388
126804,394
126806,399
126808,400
126810,403
126812,402
126814,399
126816,400
126818,401
126820,403
126822,406
126824,409
126826,413
126828,415
126830,419
126832,418
126834,414
126836,411
126838,407
126840,403
126842,401
126844,396
126846,392
126848,387
126850,385
126852,384
126854,379
126856,375
126858,370
126860,366
126862,362
126864,358
126866,357
126868,351
126870,349
126872,347
126874,349
126876,348
126878,348
126880,345
126882,339
126884,335
126886,328
126888,322
126890,320
126892,314
126894,314
126896,311
126898,311
126900,313
126902,313
126904,314
126906,317
126908,322
126910,324
126912,327
126914,331
126916,334
126918,333
126920,331
126922,331
126924,329
126926,327
126928,325
126930,325
126932,325
126934,324
126936,326
126938,324
126940,330
126942,330
126944,329
126946,331
126948,334
126950,332
126952,335
126954,333
126956,332
126958,334
126960,334
126962,336
126964,336
126966,339
126968,343
126970,341
126972,341
126974,344
126976,343
126978,343
126980,340
126982,338
126984,336
126986,332
126988,328
126990,323
126992,321
126994,321
126996,318
126998,319
127000,320
127002,322
127004,322
127006,327
127008,328
127010,331
127012,330
127014,328
127016,323
127018,315
127020,307
127022,299
127024,296
127026,295
127028,302
127030,314
127032,336
127034,370
127036,419
127038,478
127040,551
127042,623
127044,644
127046,644
127048,642
127050,644
127052,645
127054,648
127056,643
127058,592
127060,485
127062,357
127064,243
127066,151
127068,96
127070,75
127072,87
127074,116
127076,157
127078,198
127080,232
127082,257
127084,272
127086,278
127088,281
127090,277
127092,273
127094,272
127096,268
127098,265
127100,268
127102,267
127104,271
127106,276
127108,280
127110,282
127112,278
127114,279
127116,278
127118,279
127120,278
127122,282
127124,285
127126,286
127128,285
127130,285
127132,284
127134,281
127136,279
127138,275
127140,277
127142,272
127144,273,0,0,11
127146,275
127148,280
127150,285
127152,295
127154,301
127156,310
127158,317
127160,318
127162,318
127164,316
127166,316
127168,314
127170,315
127172,315
127174,318
127176,320
127178,326
127180,336
127182,341
127184,345
127186,350
127188,361
127190,364
127192,372
127194,375
127196,375
127198,377
127200,375
127202,376
127204,375
127206,375
127208,374
127210,373
127212,373
127214,375
127216,375
127218,377
127220,376
127222,375
127224,377
127226,374
127228,369
127230,366
127232,357
127234,353
127236,350
127238,344
127240,344
127242,347
127244,348
127246,347
127248,344
127250,344
127252,337
127254,332
127256,328
127258,323
127260,315
127262,309
127264,304
127266,300
127268,297
127270,292
127272,288
127274,281
127276,277
127278,273
127280,267
127282,269
127284,270
127286,270
127288,268
127290,266
127292,263
127294,262
127296,264
127298,269
127300,275
127302,282
127304,292
127306,299
127308,302
127310,302
127312,302
127314,300
127316,298
127318,297
127320,297
127322,294
127324,295
127326,295
127328,297
127330,295
127332,296
127334,296
127336,294
127338,294
127340,291
127342,293
127344,294
127346,292
127348,293
127350,293
127352,296
127354,297
127356,299
127358,298
127360,296
127362,297
127364,297
127366,295
127368,296
127370,301
127372,305
127374,311
127376,315
127378,318
127380,316
127382,316
127384,309
127386,308
127388,302
127390,301
127392,298
127394,297
127396,298
127398,293
127400,287
127402,285
127404,283
127406,287
127408,298
127410,316
127412,343
127414,382
127416,435
127418,495
127420,565
127422,634
127424,643
127426,643
127428,643
127430,645
127432,642
127434,634
127436,562
127438,443
127440,315
127442,200
127444,118
127446,66
127448,47
127450,64
127452,93
127454,133
127456,170
127458,202
127460,228
127462,246
127464,253
127466,256
127468,257
127470,259
127472,254
127474,257
127476,257
127478,261
127480,260
127482,260
127484,260
127486,258
127488,256
127490,254
127492,254
127494,254
127496,258
127498,261
127500,269
127502,272
127504,270
127506,268
127508,267
127510,267
127512,264
127514,261
127516,262
127518,258
127520,261
127522,259
127524,260
127526,262
127528,269
127530,276
127532,282
127534,287
127536,294
127538,301
127540,307
127542,309
127544,309
127546,311
127548,313
127550,314
127552,317
127554,315
127556,317
127558,322
127560,323
127562,328
127564,333
127566,335
127568,342
127570,347
127572,355
127574,359
127576,363
127578,365
127580,364
127582,366
127584,366
127586,365
127588,366
127590,367
127592,366
127594,362
127596,361
127598,357
127600,351
127602,347
127604,344
127606,337
127608,339
127610,341
127612,343
127614,343
127616,341
127618,336
127620,327
127622,322
127624,314
127626,310
127628,307
127630,307
127632,305
127634,300
127636,300
127638,300
127640,297
127642,296
127644,291
127646,315
127648,309
127650,278
127652,274
127654,270
127656,269
127658,262
127660,259
127662,256
127664,255
127666,252
127668,253
127670,256
127672,257
127674,263
127676,264
127678,269
127680,271
127682,270
127684,272
127686,275
127688,279
127690,283
127692,286
127694,290
127696,290
127698,290
127700,289
127702,288
127704,290
127706,290
127708,291
127710,288
127712,287
127714,285
127716,282
127718,281
127720,280
127722,284
127724,286
127726,285
127728,286
127730,288
127732,288
127734,288
127736,287
127738,289
127740,287
127742,290
127744,293
127746,295
127748,293
127750,292
127752,294
127754,291
127756,287
127758,284
127760,280
127762,276
127764,274
127766,274
127768,273
127770,276
127772,282
127774,287
127776,290
127778,291
127780,286
127782,278
127784,271
127786,267
127788,266
127790,272
127792,280
127794,301
127796,333
127798,378
127800,436
127802,504
127804,579
127806,640
127808,644
127810,644
127812,644
127814,645
127816,641
127818,619
127820,526
127822,400
127824,276
127826,172
127828,103
127830,71
127832,65
127834,86
127836,116
127838,150
127840,183
127842,210
127844,233
127846,246
127848,253
127850,254
127852,255
127854,250
127856,250
127858,246
127860,243
127862,244
127864,244
127866,243
127868,251
127870,251
127872,257
127874,257
127876,258
127878,254
127880,254
127882,254
127884,251
127886,250
127888,253
127890,255
127892,259
127894,263
127896,263
127898,262
127900,262
127902,262
127904,259
127906,258
127908,260
127910,254
127912,258
127914,266
127916,269
127918,274
127920,280
127922,282
127924,284
127926,285
127928,290
127930,291
127932,296
127934,298
127936,299
127938,301
127940,308
127942,308
127944,314
127946,317
127948,321
127950,329
127952,333
127954,337
127956,343
127958,344
127960,348
127962,349
127964,351
127966,351
127968,350
127970,354
127972,353
127974,357
127976,356
127978,354
127980,352
127982,348
127984,340
127986,335
127988,330
127990,328
127992,325
127994,322
127996,320
127998,317
128000,311
128002,309
128004,309
128006,310
128008,310
128010,311
128012,313
128014,312
128016,312
128018,310
128020,308
128022,304
128024,297
128026,292
128028,283
128030,278
128032,273
128034,269
128036,267
128038,266
128040,266
128042,262
128044,261
128046,260
128048,262
128050,267
128052,271
128054,274
128056,273
128058,274
128060,272
128062,270
128064,268
128066,269
128068,270
128070,274
128072,277
128074,281
128076,284
128078,288
128080,285
128082,287
128084,285
128086,285
128088,285
128090,285
128092,289
128094,289
128096,292
128098,294
128100,294
128102,296
128104,296
128106,297
128108,299
128110,300
128112,302
128114,306
128116,308
128118,305
128120,304
128122,302
128124,301
128126,300
128128,299
128130,298
128132,296
128134,297
128136,295
128138,293
128140,295
128142,293
128144,295
128146,296
128148,296,0,0,11
128150,295
128152,295
128154,293
128156,294
128158,293
128160,288
128162,284
128164,274
128166,271
128168,271
128170,275
128172,280
128174,294
128176,321
128178,356
128180,411
128182,470
128184,540
128186,615
128188,643
128190,644
128192,643
128194,642
128196,644
128198,639
128200,583
128202,475
128204,354
128206,245
128208,160
128210,111
128212,93
128214,99
128216,128
128218,156
128220,186
128222,210
128224,228
128226,239
128228,245
128230,249
128232,251
128234,248
128236,249
128238,245
128240,243
128242,243
128244,243
128246,241
128248,243
128250,243
128252,240
128254,240
128256,241
128258,244
128260,247
128262,254
128264,256
128266,258
128268,258
128270,258
128272,252
128274,251
128276,248
128278,247
128280,249
128282,248
128284,252
128286,256
128288,260
128290,266
128292,272
128294,276
128296,276
128298,282
128300,282
128302,286
128304,289
128306,289
128308,293
128310,295
128312,297
128314,296
128316,298
128318,301
128320,303
128322,309
128324,310
128326,312
128328,318
128330,320
128332,322
128334,328
128336,333
128338,338
128340,340
128342,341
128344,346
128346,345
128348,346
128350,345
128352,342
128354,339
128356,336
128358,336
128360,335
128362,334
