time_ms,adc,status
80643,381
80644,385
80645,386
80646,383
80647,376
80648,367
80649,356,0,0
80650,346
80651,336
80652,329
80653,323
80654,321
80655,322
80656,326
80657,332
80658,340
80659,349
80660,359
80661,367
80662,375
80663,379
80664,381
80665,379
80666,375
80667,370
80668,362
80669,354
80670,345
80671,335
80672,326
80673,320
80674,317
80675,317
80676,321
80677,329
80678,340
80679,353
80680,366
80681,378
80682,388
80683,394
80684,396
80685,394
80686,389
80687,381
80688,370
80689,357
80690,345
80691,333
80692,324
80693,317
80694,314
80695,314
80696,317
80697,324
80698,333
80699,344,0,0
80700,356
80701,368
80702,378
80703,386
80704,389
80705,389
80706,385
80707,378
80708,368
80709,358
80710,347
80711,336
80712,328
80713,322
80714,320
80715,322
80716,326
80717,336
80718,356
80719,364
80720,378
80721,381
80722,389
80723,395
80724,397
80725,395
80726,391
80727,383
80728,374
80729,363
80730,353
80731,345
80732,338
80733,335
80734,335
80735,337
80736,342
80737,349
80738,358
80739,368
80740,377
80741,386
80742,393
80743,396
80744,396
80745,392
80746,385
80747,376
80748,365
80749,355,0,0
80750,346
80751,338
80752,331
80753,327
80754,327
80755,329
80756,336
80757,345
80758,358
80759,371
80760,385
80761,397
80762,420
80763,415
80764,417
80765,407
80766,401
80767,393
80768,381
80769,368
80770,354
80771,342
80772,332
80773,326
80774,324
80775,326
80776,332
80777,340
80778,351
80779,363
80780,375
80781,387
80782,397
80783,403
80784,407
80785,406
80786,402
80787,396
80788,387
80789,377
80790,367
80791,358
80792,351
80793,347
80794,346
80795,348
80796,354
80797,362
80798,374
80799,386,0,0
80800,398
80801,410
80802,418
80803,422
80804,421
80805,418
80806,411
80807,402
80808,394
80809,380
80810,380
80811,362
80812,354
80813,349
80814,358
80815,355
80816,363
80817,374
80818,387
80819,401
80820,414
80821,426
80822,435
80823,441
80824,444
80825,442
80826,437
80827,428
80828,416
80829,404
80830,391
80831,379
80832,371
80833,365
80834,363
80835,364
80836,368
80837,375
80838,386
80839,398
80840,411
80841,423
80842,432
80843,439
80844,443
80845,443
80846,439
80847,432
80848,422
80849,411,0,0
80850,400
80851,389
80852,379
80853,375
80854,371
80855,376
80856,389
80857,378
80858,386
80859,396
80860,405
80861,422
80862,430
80863,435
80864,446
80865,436
80866,429
80867,415
80868,403
80869,396
80870,387
80871,374
80872,361
80873,358
80874,358
80875,361
80876,366
80877,374
80878,383
80879,393
80880,403
80881,413
80882,420
80883,423
80884,423
80885,419
80886,412
80887,401
80888,388
80889,373
80890,359
80891,345
80892,333
80893,325
80894,320
80895,320
80896,325
80897,334
80898,346
80899,360,0,0
80900,375
80901,388
80902,403
80903,410
80904,403
80905,396
80906,388
80907,378
80908,365
80909,352
80910,340
80911,329
80912,320
80913,313
80914,311
80915,312
80916,317
80917,326
80918,337
80919,350
80920,361
80921,373
80922,382
80923,388
80924,390
80925,388
80926,383
80927,373
80928,361
80929,349
80930,337
80931,326
80932,316
80933,309
80934,306
80935,306
80936,310
80937,319
80938,329
80939,342
80940,354
80941,365
80942,374
80943,381
80944,383
80945,381
80946,375
80947,368
80948,356
80949,344,0,0
80950,329
80951,316
80952,306
80953,299
80954,296
80955,296
80956,300
80957,308
80958,319
80959,332
80960,345
80961,357
80962,366
80963,373
80964,375
80965,375
80966,371
80967,363
80968,353
80969,343
80970,332
80971,322
80972,314
80973,308
80974,305
80975,305
80976,309
80977,317
80978,328
80979,340
80980,352
80981,362
80982,370
80983,375
80984,377
80985,374
80986,368
80987,358
80988,345
80989,333
80990,321
80991,311
80992,302
80993,298
80994,296
80995,296
80996,308
80997,319
80998,325
80999,339,0,0
81000,353
81001,365
81002,374
81003,379
81004,380
81005,378
81006,372
81007,364
81008,353
81009,341
81010,328
81011,316
81012,306
81013,300
81014,299
81015,302
81016,309
81017,320
81018,333
81019,347
81020,361
81021,374
81022,384
81023,390
81024,392
81025,389
81026,382
81027,373
81028,362
81029,350
81030,339
81031,329
81032,320
81033,314
81034,311
81035,312
81036,316
81037,325
81038,335
81039,351
81040,367
81041,367
81042,373
81043,377
81044,378
81045,375
81046,368
81047,358
81048,347
81049,336,0,0
81050,326
81051,317
81052,310
81053,306
81054,307
81055,311
81056,319
81057,329
81058,343
81059,356
81060,368
81061,380
81062,389
81063,394
81064,396
81065,393
81066,387
81067,378
81068,365
81069,351
81070,338
81071,325
81072,315
81073,308
81074,305
81075,306
81076,310
81077,319
81078,330
81079,341
81080,354
81081,366
81082,376
81083,382
81084,383
81085,383
81086,375
81087,372
81088,354
81089,342
81090,331
81091,322
81092,315
81093,311
81094,312
81095,315
81096,322
81097,332
81098,343
81099,355,0,0
81100,366
81101,376
81102,384
81103,390
81104,392
81105,391
81106,386
81107,378
81108,366
81109,353
81110,340
81111,329
81112,320
81113,315
81114,312
81115,313
81116,317
81117,325
81118,335
81119,348
81120,361
81121,373
81122,383
81123,388
81124,390
81125,387
81126,380
81127,371
81128,359
81129,347
81130,336
81131,325
81132,321
81133,310
81134,308
81135,311
81136,316
81137,325
81138,337
81139,349
81140,360
81141,371
81142,379
81143,384
81144,384
81145,381
81146,375
81147,366
81148,356
81149,344,0,0
81150,334
81151,325
81152,317
81153,311
81154,309
81155,310
81156,316
81157,326
81158,339
81159,353
81160,365
81161,377
81162,385
81163,388
81164,388
81165,384
81166,377
81167,366
81168,355
81169,343
81170,331
81171,320
81172,312
81173,307
81174,305
81175,306
81176,312
81177,321
81178,329
81179,351
81180,365
81181,371
81182,380
81183,387
81184,388
81185,387
81186,381
81187,373
81188,362
81189,350
81190,338
81191,326
81192,316
81193,311
81194,310
81195,312
81196,318
81197,329
81198,340
81199,353,0,0
81200,366
81201,378
81202,387
81203,392
81204,394
81205,392
81206,387
81207,378
81208,368
81209,357
81210,345
81211,335
81212,326
81213,320
81214,318
81215,320
81216,326
81217,335
81218,346
81219,359
81220,371
81221,383
81222,393
81223,399
81224,403
81225,400
81226,402
81227,393
81228,375
81229,362
81230,349
81231,337
81232,327
81233,320
81234,318
81235,319
81236,324
81237,333
81238,344
81239,358
81240,371
81241,383
81242,391
81243,395
81244,396
81245,393
81246,387
81247,378
81248,367
81249,357,0,0
81250,347
81251,338
81252,331
81253,328
81254,328
81255,332
81256,338
81257,347
81258,358
81259,369
81260,381
81261,393
81262,401
81263,406
81264,406
81265,401
81266,393
81267,384
81268,373
81269,375
81270,356
81271,340
81272,332
81273,326
81274,324
81275,325
81276,329
81277,337
81278,348
81279,360
81280,372
81281,382
81282,389
81283,392
81284,392
81285,388
81286,381
81287,371
81288,361
81289,350
81290,340
81291,332
81292,325
81293,320
81294,318
81295,320
81296,324
81297,332
81298,342
81299,354,0,0
81300,366
81301,376
81302,383
81303,387
81304,387
81305,383
81306,374
81307,364
81308,353
81309,342
81310,331
81311,321
81312,314
81313,311
81314,310
81315,313
81316,319
81317,328
81318,339
81319,358
81320,361
81321,370
81322,377
81323,380
81324,379
81325,375
81326,368
81327,359
81328,349
81329,338
81330,328
81331,319
81332,312
81333,308
81334,307
81335,309
81336,315
81337,325
81338,336
81339,347
81340,358
81341,368
81342,375
81343,378
81344,378
81345,375
81346,369
81347,360
81348,351
81349,341,0,0
81350,332
81351,323
81352,317
81353,312
81354,311
81355,314
81356,320
81357,329
81358,340
81359,352
81360,364
81361,375
81362,384
81363,388
81364,389
81365,393
81366,383
81367,367
81368,354
81369,341
81370,328
81371,318
81372,310
81373,306
81374,305
81375,307
81376,313
81377,323
81378,335
81379,347
81380,359
81381,369
81382,375
81383,378
81384,377
81385,374
81386,368
81387,361
81388,351
81389,341
81390,331
81391,323
81392,317
81393,313
81394,312
81395,315
81396,320
81397,327
81398,337
81399,350,0,0
81400,362
81401,373
81402,381
81403,386
81404,386
81405,382
81406,375
81407,365
81408,352
81409,338
81410,326
81411,315
81412,310
81413,303
81414,301
81415,299
81416,305
81417,315
81418,329
81419,343
81420,359
81421,374
81422,387
81423,397
81424,406
81425,411
81426,413
81427,413
81428,412
81429,411
81430,411
81431,413
81432,418
81433,425
81434,436
81435,449
81436,464
81437,481
81438,500
81439,518
81440,533
81441,545
81442,551
81443,551
81444,544
81445,529
81446,508
81447,481
81448,449
81449,414,0,0
81450,380
81451,346
81452,317
81453,293
81454,274
81455,272
81456,261
81457,259
81458,259
81459,267
81460,277
81461,286
81462,295
81463,301
81464,303
81465,302
81466,297
81467,290
81468,282
81469,275
81470,268
81471,264
81472,263
81473,264
81474,269
81475,277
81476,289
81477,304
81478,321
81479,338
81480,354
81481,367
81482,378
81483,385
81484,389
81485,387
81486,383
81487,374
81488,363
81489,351
81490,339
81491,328
81492,320
81493,315
81494,315
81495,317
81496,323
81497,332
81498,343
81499,355,0,0
81500,366
81501,377
81502,382
81503,392
81504,383
81505,378
81506,370
81507,359
81508,348
81509,336
81510,325
81511,316
81512,311
81513,308
81514,310
81515,316
81516,324
81517,335
81518,347
81519,359
81520,371
81521,382
81522,389
81523,393
81524,392
81525,387
81526,379
81527,368
81528,356
81529,345
81530,335
81531,326
81532,321
81533,319
81534,320
81535,324
81536,332
81537,342
81538,355
81539,368
81540,380
81541,390
81542,398
81543,401
81544,401
81545,396
81546,389
81547,377
81548,376
81549,354,0,0
81550,342
81551,326
81552,318
81553,315
81554,316
81555,321
81556,330
81557,342
81558,356
81559,371
81560,383
81561,394
81562,400
81563,403
81564,403
81565,398
81566,390
81567,378
81568,365
81569,352
81570,340
81571,329
81572,322
81573,318
81574,317
81575,321
81576,329
81577,340
81578,353
81579,366
81580,379
81581,389
81582,397
81583,402
81584,403
81585,400
81586,394
81587,384
81588,372
81589,360
81590,348
81591,338
81592,330
81593,327
81594,325
81595,337
81596,336
81597,347
81598,352
81599,365,0,0
81600,377
81601,388
81602,397
81603,402
81604,404
81605,401
81606,395
81607,386
81608,377
81609,367
81610,358
81611,349
81612,343
81613,339
81614,338
81615,340
81616,347
81617,356
81618,368
81619,380
81620,391
81621,400
81622,406
81623,409
81624,409
81625,405
81626,398
81627,389
81628,379
81629,369
81630,359
81631,350
81632,343
81633,338
81634,338
81635,341
81636,349
81637,359
81638,372
81639,385
81640,400
81641,411
81642,439
81643,426
81644,423
81645,421
81646,415
81647,406
81648,396
81649,384,0,0
81650,373
81651,363
81652,355
81653,351
81654,352
81655,356
81656,363
81657,374
81658,387
81659,400
81660,413
81661,424
81662,432
81663,436
81664,436
81665,433
81666,425
81667,414
81668,402
81669,391
81670,379
81671,370
81672,363
81673,359
81674,359
81675,361
81676,368
81677,378
81678,390
81679,402
81680,415
81681,425
81682,432
81683,438
81684,437
81685,436
81686,423
81687,410
81688,399
81689,388
81690,377
81691,370
81692,365
81693,364
81694,365
81695,369
81696,376
81697,386
81698,398
81699,410,0,0
81700,421
81701,429
81702,436
81703,439
81704,440
81705,437
81706,430
81707,421
81708,409
81709,396
81710,383
81711,371
81712,363
81713,357
81714,356
81715,358
81716,364
81717,373
81718,384
81719,395
81720,405
81721,413
81722,418
81723,419
81724,417
81725,411
81726,403
81727,392
81728,380
81729,367
81730,355
81731,344
81732,338
81733,338
81734,336
81735,341
81736,341
81737,350
81738,360
81739,371
81740,381
81741,389
81742,394
81743,396
81744,395
81745,390
81746,382
81747,372
81748,360
81749,346,0,0
81750,332
81751,318
81752,308
81753,301
81754,298
81755,301
81756,307
81757,318
81758,332
81759,347
81760,361
81761,374
81762,382
81763,387
81764,387
81765,384
81766,376
81767,365
81768,352
81769,338
81770,325
81771,315
81772,306
81773,301
81774,299
81775,301
81776,307
81777,316
81778,326
81779,339
81780,349
81781,368
81782,376
81783,374
81784,376
81785,374
81786,369
81787,360
81788,350
81789,338
81790,326
81791,315
81792,307
81793,303
81794,302
81795,304
81796,310
81797,319
81798,330
81799,341,0,0
81800,352
81801,361
81802,369
81803,373
81804,373
81805,369
81806,363
81807,353
81808,341
81809,329
81810,318
81811,308
81812,301
81813,297
81814,296
81815,299
81816,305
81817,315
81818,326
81819,337
81820,349
81821,359
81822,368
81823,373
81824,386
81825,375
81826,361
81827,350
81828,338
81829,325
81830,316
81831,307
81832,301
81833,297
81834,297
81835,300
81836,306
81837,316
81838,327
81839,339
81840,351
81841,362
81842,370
81843,374
81844,375
81845,373
81846,368
81847,360
81848,349
81849,338,0,0
81850,326
81851,317
81852,310
81853,306
81854,306
81855,310
81856,316
81857,325
81858,336
81859,347
81860,358
81861,366
81862,372
81863,374
81864,372
81865,368
81866,359
81867,348
81868,336
81869,326
81870,316
81871,323
81872,310
81873,302
81874,303
81875,308
81876,315
81877,325
81878,337
81879,349
81880,360
81881,370
81882,378
81883,382
81884,383
81885,380
81886,373
81887,362
81888,349
81889,334
81890,321
81891,311
81892,304
81893,302
81894,304
81895,309
81896,318
81897,330
81898,342
81899,354,0,0
81900,365
81901,373
81902,378
81903,381
81904,380
81905,376
81906,367
81907,357
81908,345
81909,332
81910,320
81911,310
81912,304
81913,302
81914,303
81915,310
81916,316
81917,336
81918,349
81919,356
81920,368
81921,378
81922,384
81923,386
81924,384
81925,379
81926,371
81927,361
81928,350
81929,338
81930,328
81931,318
81932,312
81933,310
81934,312
81935,317
81936,326
81937,338
81938,350
81939,363
81940,375
81941,385
81942,392
81943,395
81944,395
81945,391
81946,383
81947,372
81948,358
81949,344,0,0
81950,330
81951,319
81952,311
81953,307
81954,307
81955,311
81956,318
81957,328
81958,340
81959,352
81960,363
81961,372
81962,381
81963,396
81964,384
81965,386
81966,376
81967,359
81968,346
81969,333
81970,321
81971,311
81972,304
81973,301
81974,301
81975,306
81976,314
81977,326
81978,340
81979,354
81980,367
81981,378
81982,385
81983,388
81984,387
81985,383
81986,375
81987,365
81988,353
81989,341
81990,330
81991,321
81992,314
81993,312
81994,312
81995,318
81996,326
81997,336
81998,348
81999,359,0,0
82000,370
82001,378
82002,385
82003,388
82004,388
82005,383
82006,375
82007,363
82008,351
82009,338
82010,327
82011,315
82012,319
82013,298
82014,308
82015,308
82016,317
82017,329
82018,342
82019,355
82020,367
82021,376
82022,382
82023,386
82024,386
82025,383
82026,377
82027,369
82028,358
82029,346
82030,334
82031,324
82032,317
82033,312
82034,312
82035,316
82036,324
82037,334
82038,347
82039,358
82040,369
82041,377
82042,382
82043,383
82044,381
82045,375
82046,368
82047,358
82048,348
82049,338,0,0
82050,329
82051,321
82052,316
82053,315
82054,316
82055,327
82056,326
82057,336
82058,347
82059,358
82060,368
82061,378
82062,384
82063,388
82064,388
82065,385
82066,379
82067,371
82068,361
82069,349
82070,338
82071,328
82072,321
82073,318
82074,319
82075,324
82076,331
82077,342
82078,354
82079,367
82080,378
82081,388
82082,395
82083,398
82084,396
82085,391
82086,382
82087,370
82088,358
82089,346
82090,335
82091,326
82092,320
82093,318
82094,320
82095,327
82096,337
82097,349
82098,363
82099,377,0,0
82100,388
82101,403
82102,409
82103,409
82104,399
82105,394
82106,385
82107,374
82108,361
82109,349
82110,337
82111,328
82112,322
82113,320
82114,321
82115,326
82116,335
82117,347
82118,360
82119,373
82120,385
82121,395
82122,401
82123,404
82124,402
82125,397
82126,390
82127,379
82128,367
82129,354
82130,343
82131,333
82132,327
82133,323
82134,323
82135,326
82136,333
82137,343
82138,355
82139,367
82140,379
82141,390
82142,397
82143,401
82144,402
82145,398
82146,391
82147,379
82148,366
82149,357,0,0
82150,344
82151,328
82152,320
82153,316
82154,315
82155,317
82156,322
82157,330
82158,340
82159,350
82160,360
82161,370
82162,376
82163,379
82164,378
82165,374
82166,367
82167,358
82168,348
82169,338
82170,328
82171,321
82172,316
82173,315
82174,316
82175,321
82176,329
82177,340
82178,352
82179,366
82180,377
82181,387
82182,392
82183,393
82184,390
82185,383
82186,373
82187,360
82188,347
82189,333
82190,321
82191,312
82192,307
82193,304
82194,307
82195,310
82196,325
82197,331
82198,344
82199,357,0,0
82200,369
82201,380
82202,387
82203,390
82204,389
82205,385
82206,376
82207,365
82208,351
82209,337
82210,324
82211,313
82212,306
82213,304
82214,306
82215,313
82216,324
82217,338
82218,353
82219,367
82220,379
82221,388
82222,394
82223,396
82224,394
82225,388
82226,379
82227,367
82228,354
82229,340
82230,328
82231,318
82232,311
82233,307
82234,307
82235,312
82236,320
82237,332
82238,345
82239,358
82240,371
82241,381
82242,395
82243,388
82244,387
82245,382
82246,373
82247,363
82248,353
82249,341,0,0
82250,330
82251,321
82252,315
82253,312
82254,312
82255,315
82256,323
82257,334
82258,347
82259,360
82260,371
82261,380
82262,386
82263,388
82264,386
82265,380
82266,371
82267,360
82268,347
82269,335
82270,323
82271,315
82272,310
82273,310
82274,314
82275,324
82276,338
82277,355
82278,374
82279,393
82280,411
82281,429
82282,444
82283,455
82284,464
82285,468
82286,472
82287,471
82288,478
82289,473
82290,481
82291,464
82292,465
82293,479
82294,474
82295,482
82296,490
82297,499
82298,506
82299,509,0,0
82300,510
82301,505
82302,494
82303,476
82304,454
82305,427
82306,397
82307,366
82308,335
82309,307
82310,283
82311,264
82312,249
82313,239
82314,235
82315,235
82316,239
82317,248
82318,260
82319,273
82320,288
82321,302
82322,313
82323,322
82324,328
82325,330
82326,330
82327,326
82328,321
82329,315
82330,309
82331,304
82332,302
82333,304
82334,308
82335,329
82336,328
82337,342
82338,348
82339,361
82340,373
82341,383
82342,389
82343,391
82344,390
82345,386
82346,379
82347,368
82348,357
82349,346,0,0
82350,337
82351,330
82352,326
82353,325
82354,328
82355,333
82356,341
82357,352
82358,362
82359,372
82360,380
82361,386
82362,390
82363,393
82364,392
82365,388
82366,381
82367,372
82368,361
82369,351
82370,341
82371,333
82372,327
82373,325
82374,326
82375,330
82376,338
82377,349
82378,375
82379,383
82380,389
82381,402
82382,398
82383,400
82384,398
82385,393
82386,384
82387,373
82388,360
82389,348
82390,338
82391,329
82392,324
82393,322
82394,322
82395,327
82396,334
82397,344
82398,355
82399,368,0,0
82400,381
82401,392
82402,399
82403,403
82404,402
82405,398
82406,390
82407,380
82408,369
82409,357
82410,347
82411,339
82412,333
82413,331
82414,332
82415,336
82416,343
82417,352
82418,364
82419,376
82420,388
82421,397
82422,405
82423,409
82424,410
82425,407
82426,415
82427,395
82428,376
82429,364
82430,352
82431,340
82432,331
82433,325
82434,324
82435,327
82436,334
82437,345
82438,358
82439,372
82440,386
82441,398
82442,408
82443,414
82444,416
82445,414
82446,407
82447,397
82448,385
82449,372,0,0
82450,359
82451,349
82452,342
82453,338
82454,337
82455,341
82456,349
82457,361
82458,374
82459,385
82460,395
82461,403
82462,408
82463,409
82464,408
82465,404
82466,398
82467,390
82468,381
82469,371
82470,364
82471,354
82472,356
82473,354
82474,349
82475,354
82476,361
82477,371
82478,380
82479,390
82480,400
82481,407
82482,411
82483,412
82484,410
82485,404
82486,396
82487,385
82488,375
82489,365
82490,356
82491,349
82492,345
82493,345
82494,348
82495,356
82496,365
82497,377
82498,390
82499,401,0,0
82500,412
82501,420
82502,426
82503,428
82504,427
82505,422
82506,415
82507,406
82508,396
82509,387
82510,380
82511,374
82512,371
82513,370
82514,371
82515,375
82516,384
82517,394
82518,423
82519,422
82520,432
82521,432
82522,436
82523,437
82524,435
82525,430
82526,423
82527,414
82528,404
82529,394
82530,386
82531,379
82532,375
82533,374
82534,376
82535,382
82536,391
82537,403
82538,415
82539,428
82540,439
82541,447
82542,452
82543,452
82544,449
82545,443
82546,434
82547,423
82548,411
82549,398,0,0
82550,386
82551,377
82552,370
82553,367
82554,367
82555,371
82556,378
82557,388
82558,399
82559,411
82560,423
82561,432
82562,438
82563,442
82564,439
82565,451
82566,428
82567,408
82568,394
82569,381
82570,370
82571,360
82572,354
82573,351
82574,352
82575,358
82576,368
82577,380
82578,392
82579,404
82580,414
82581,421
82582,424
82583,424
82584,420
82585,412
82586,400
82587,387
82588,373
82589,359
82590,346
82591,336
82592,330
82593,328
82594,330
82595,337
82596,345
82597,356
82598,367
82599,379,0,0
82600,390
82601,397
82602,401
82603,401
82604,398
82605,391
82606,381
82607,369
82608,356
82609,346
82610,332
82611,333
82612,318
82613,315
82614,316
82615,320
82616,327
82617,337
82618,348
82619,359
82620,370
82621,378
82622,384
82623,385
82624,383
82625,379
82626,371
82627,361
82628,350
82629,338
82630,328
82631,320
82632,314
82633,313
82634,314
82635,319
82636,327
82637,337
82638,348
82639,360
82640,370
82641,378
82642,382
82643,383
82644,381
82645,374
82646,364
82647,351
82648,338
82649,325,0,0
82650,313
82651,305
82652,300
82653,299
82654,304
82655,312
82656,341
82657,343
82658,357
82659,364
82660,375
82661,384
82662,389
82663,390
82664,387
82665,382
82666,373
82667,361
82668,348
82669,335
82670,322
82671,311
82672,304
82673,302
82674,302
82675,307
82676,317
82677,329
82678,343
82679,357
82680,369
82681,377
82682,382
82683,383
82684,380
82685,373
82686,364
82687,353
82688,341
82689,331
82690,323
82691,317
82692,313
82693,311
82694,312
82695,316
82696,325
82697,336
82698,347
82699,358,0,0
82700,369
82701,378
82702,382
82703,391
82704,387
82705,374
82706,365
82707,355
82708,344
82709,333
82710,323
82711,315
82712,310
82713,310
82714,314
82715,321
82716,333
82717,347
82718,361
82719,373
82720,385
82721,393
82722,398
82723,399
82724,395
82725,389
82726,378
82727,366
82728,352
82729,338
82730,326
82731,316
82732,309
82733,306
82734,308
82735,314
82736,323
82737,336
82738,350
82739,364
82740,377
82741,387
82742,395
82743,397
82744,395
82745,389
82746,379
82747,367
82748,356
82749,343,0,0
82750,344
82751,326
82752,314
82753,312
82754,314
82755,319
82756,328
82757,339
82758,351
82759,363
82760,374
82761,383
82762,388
82763,390
82764,388
82765,382
82766,373
82767,362
82768,349
82769,336
82770,325
82771,317
82772,313
82773,313
82774,316
82775,323
82776,333
82777,346
82778,358
82779,369
82780,379
82781,385
82782,388
82783,388
82784,385
82785,379
82786,371
82787,361
82788,350
82789,340
82790,331
82791,324
82792,320
82793,320
82794,324
82795,330
82796,347
82797,351
82798,363
82799,377,0,0
82800,388
82801,396
82802,400
82803,399
82804,395
82805,387
82806,375
82807,362
82808,349
82809,337
82810,328
82811,321
82812,318
82813,318
82814,322
82815,330
82816,340
82817,353
82818,365
82819,376
82820,385
82821,392
82822,396
82823,396
82824,393
82825,387
82826,379
82827,368
82828,356
82829,344
82830,333
82831,324
82832,319
82833,317
82834,320
82835,325
82836,335
82837,346
82838,359
82839,371
82840,384
82841,392
82842,394
82843,403
82844,399
82845,384
82846,374
82847,361
82848,347
82849,333,0,0
82850,321
82851,312
82852,306
82853,305
82854,308
82855,316
82856,326
82857,340
82858,354
82859,368
82860,380
82861,388
82862,393
82863,394
82864,392
82865,387
82866,380
82867,369
82868,358
82869,346
82870,336
82871,327
82872,321
82873,318
82874,317
82875,321
82876,329
82877,340
82878,352
82879,364
82880,375
82881,385
82882,391
82883,394
82884,393
82885,388
82886,381
82887,370
82888,360
82889,346
82890,340
82891,331
82892,318
82893,315
82894,317
82895,322
82896,331
82897,341
82898,352
82899,363,0,0
82900,373
82901,381
82902,388
82903,390
82904,389
82905,383
82906,375
82907,365
82908,353
82909,341
82910,332
82911,324
82912,320
82913,319
82914,321
82915,327
82916,337
82917,349
82918,361
82919,373
82920,383
82921,391
82922,393
82923,391
82924,386
82925,379
82926,370
82927,359
82928,348
82929,337
82930,328
82931,322
82932,318
82933,331
82934,325
82935,323
82936,332
82937,344
82938,356
82939,368
82940,378
82941,387
82942,393
82943,395
82944,393
82945,387
82946,378
82947,366
82948,353
82949,341,0,0
82950,332
82951,325
82952,322
82953,322
82954,326
82955,335
82956,347
82957,360
82958,373
82959,386
82960,397
82961,405
82962,408
82963,407
82964,401
82965,393
82966,382
82967,370
82968,358
82969,347
82970,337
82971,330
82972,326
82973,325
82974,329
82975,336
82976,347
82977,360
82978,373
82979,386
82980,397
82981,407
82982,416
82983,416
82984,404
82985,396
82986,385
82987,371
82988,357
82989,343
82990,332
82991,322
82992,317
82993,314
82994,316
82995,322
82996,332
82997,345
82998,359
82999,373,0,0
83000,387
83001,398
83002,405
83003,407
83004,406
83005,400
83006,390
83007,377
83008,364
83009,351
83010,338
83011,328
83012,321
83013,317
83014,318
83015,323
83016,332
83017,343
83018,354
83019,365
83020,374
83021,382
83022,387
83023,387
83024,385
83025,378
83026,370
83027,358
83028,351
83029,336
83030,324
83031,309
83032,304
83033,304
83034,306
83035,313
83036,323
83037,335
83038,348
83039,361
83040,374
83041,384
83042,390
83043,391
83044,388
83045,380
83046,369
83047,356
83048,342
83049,330,0,0
83050,320
83051,313
83052,309
83053,309
83054,312
83055,319
83056,329
83057,341
83058,354
83059,367
83060,378
83061,387
83062,391
83063,391
83064,388
83065,381
83066,370
83067,358
83068,345
83069,333
83070,325
83071,317
83072,316
83073,316
83074,317
83075,320
83076,329
83077,341
83078,352
83079,363
83080,373
83081,380
83082,384
83083,385
83084,382
83085,376
83086,368
83087,357
83088,345
83089,335
83090,326
83091,320
83092,317
83093,318
83094,321
83095,327
83096,336
83097,347
83098,358
83099,369,0,0
83100,379
83101,386
83102,389
83103,388
83104,382
83105,373
83106,362
83107,349
83108,336
83109,324
83110,314
83111,306
83112,301
83113,301
83114,305
83115,312
83116,322
83117,335
83118,348
83119,381
83120,376
83121,377
83122,381
83123,381
83124,376
83125,369
83126,360
83127,349
83128,337
83129,327
83130,318
83131,311
83132,307
83133,306
83134,308
83135,314
83136,323
83137,336
83138,349
83139,364
83140,379
83141,394
83142,407
83143,417
83144,425
83145,429
83146,431
83147,431
83148,431
83149,430,0,0
83150,430
83151,432
83152,437
83153,445
83154,455
83155,469
83156,485
83157,502
83158,519
83159,534
83160,544
83161,548
83162,545
83163,536
83164,518
83165,503
83166,462
83167,427
83168,392
83169,356
83170,323
83171,294
83172,270
83173,252
83174,243
83175,240
83176,244
83177,252
83178,262
83179,273
83180,286
83181,297
83182,307
83183,313
83184,317
83185,317
83186,314
83187,309
83188,303
83189,297
83190,291
83191,286
83192,284
83193,285
83194,290
83195,298
83196,308
83197,321
83198,335
83199,348,0,0
83200,360
83201,370
83202,376
83203,379
83204,378
83205,373
83206,365
83207,355
83208,344
83209,335
83210,324
83211,324
83212,320
83213,314
83214,317
83215,324
83216,334
83217,346
83218,357
83219,368
83220,377
83221,384
83222,387
83223,386
83224,384
83225,380
83226,373
83227,364
83228,355
83229,346
83230,338
83231,331
83232,325
83233,323
83234,324
83235,329
83236,337
83237,348
83238,359
83239,370
83240,380
83241,387
83242,392
83243,393
83244,391
83245,385
83246,377
83247,368
83248,356
83249,345,0,0
83250,335
83251,327
83252,322
83253,320
83254,322
83255,327
83256,337
83257,358
83258,364
83259,376
83260,379
83261,387
83262,391
83263,391
83264,387
83265,380
83266,370
83267,359
83268,348
83269,340
83270,333
83271,328
83272,325
83273,327
83274,331
83275,339
83276,348
83277,359
83278,369
83279,379
83280,387
83281,393
83282,396
83283,394
83284,389
83285,381
83286,372
83287,361
83288,350
83289,339
83290,331
83291,325
83292,324
83293,325
83294,328
83295,335
83296,345
83297,357
83298,371
83299,383,0,0
83300,394
83301,402
83302,406
83303,406
83304,419
83305,401
83306,383
83307,371
83308,360
83309,349
83310,340
83311,333
83312,329
83313,328
83314,332
83315,338
83316,348
83317,361
83318,374
83319,387
83320,398
83321,406
83322,411
83323,412
83324,408
83325,401
83326,390
83327,377
83328,364
83329,352
83330,341
83331,334
83332,330
83333,330
83334,335
83335,342
83336,353
83337,366
83338,378
83339,390
83340,400
83341,407
83342,410
83343,411
83344,409
83345,404
83346,396
83347,386
83348,378
83349,368,0,0
83350,366
83351,352
83352,348
83353,347
83354,349
83355,354
83356,363
83357,374
83358,386
83359,398
83360,408
83361,415
83362,420
83363,421
83364,418
83365,413
83366,405
83367,395
83368,383
83369,371
83370,360
83371,352
83372,348
83373,347
83374,350
83375,357
83376,367
83377,378
83378,390
83379,402
83380,413
83381,421
83382,426
83383,428
83384,426
83385,420
83386,413
83387,403
83388,392
83389,382
83390,374
83391,368
83392,366
83393,366
83394,371
83395,378
83396,386
