time_ms,adc,status,overruns,buttons
254388,0
254390,0
254392,10
254394,56
254396,96
254398,102
254400,80
254402,41
254404,11
254406,0
254408,0
254410,0
254412,0
254414,0
254416,0
254418,0
254420,0
254422,1
254424,40
254426,101
254428,156
254430,193
254432,214
254434,224
254436,225
254438,237
254440,264
254442,295
254444,312
254446,317
254448,321
254450,318
254452,302
254454,279
254456,258
254458,240
254460,223
254462,207
254464,197
254466,191
254468,182
254470,161
254472,136
254474,110
254476,88
254478,77
254480,82
254482,104
254484,140
254486,173
254488,190
254490,184
254492,160
254494,125
254496,84
254498,40
254500,1
254502,0
254504,0
254506,0
254508,0
254510,0
254512,0
254514,0
254516,0
254518,0
254520,0
254522,0
254524,0
254526,0
254528,0
254530,0
254532,0
254534,5
254536,33
254538,63
254540,81
254542,75
254544,53
254546,13
254548,0
254550,0
254552,0
254554,0
254556,0
254558,0
254560,0
254562,0
254564,0
254566,24
254568,109
254570,221
254572,361
254574,518
254576,642
254578,645
254580,646
254582,645
254584,646
254586,645
254588,647,0,0,0
254590,645
254592,646
254594,647
254596,647
254598,645
254600,646
254602,645
254604,645
254606,640
254608,530
254610,346
254612,165
254614,30
254616,0
254618,0
254620,47
254622,108
254624,163
254626,189
254628,165
254630,109
254632,53
254634,23
254636,33
254638,112
254640,238
254642,358
254644,427
254646,427
254648,388
254650,343
254652,314
254654,310
254656,330
254658,375
254660,444
254662,537
254664,643
254666,645
254668,645
254670,645
254672,646
254674,646
254676,646
254678,646
254680,646
254682,645
254684,644
254686,641
254688,591
254690,515
254692,454
254694,417
254696,397
254698,390
254700,389
254702,375
254704,346
254706,307
254708,277
254710,268
254712,268
254714,257
254716,222
254718,156
254720,78
254722,0
254724,0
254726,0
254728,0
254730,0
254732,0
254734,0
254736,10
254738,49
254740,97
254742,151
254744,194
254746,225
254748,229
254750,202
254752,149
254754,90
254756,35
254758,0
254760,0
254762,0
254764,0
254766,0
254768,0
254770,0
254772,0
254774,0
254776,0
254778,0
254780,12
254782,48
254784,111
254786,192
254788,269
254790,352
254792,446
254794,556
254796,644
254798,646
254800,647
254802,645
254804,646
254806,646
254808,646
254810,647
254812,645
254814,647
254816,646
254818,647
254820,646
254822,647
254824,645
254826,646
254828,645
254830,637
254832,545
254834,403
254836,246
254838,93
254840,0
254842,0
254844,0
254846,0
254848,0
254850,0
254852,0
254854,0
254856,0
254858,0
254860,0
254862,0
254864,0
254866,0
254868,0
254870,0
254872,0
254874,0
254876,0
254878,0
254880,0
254882,0
254884,0
254886,116
254888,294
254890,467
254892,596
254894,643
254896,644
254898,642
254900,620
254902,569
254904,509
254906,449
254908,384
254910,330
254912,305
254914,323
254916,385
254918,466
254920,556
254922,638
254924,644
254926,644
254928,644
254930,644
254932,620
254934,499
254936,291
254938,95
254940,0
254942,0
254944,0
254946,0
254948,0
254950,0
254952,62
254954,160
254956,265
254958,328
254960,336
254962,278
254964,150
254966,0
254968,0
254970,0
254972,0
254974,0
254976,0
254978,96
254980,355
254982,645
254984,646
254986,647
254988,646
254990,646
254992,647
254994,647
254996,648
254998,650
255000,647
255002,646
255004,646
255006,647
255008,647
255010,645
255012,607
255014,392
255016,100
255018,0
255020,0
255022,0
255024,0
255026,0
255028,0
255030,0
255032,0
255034,0
255036,0
255038,0
255040,0
255042,0
255044,0
255046,0
255048,0
255050,0
255052,50
255054,194
255056,382
255058,564
255060,646
255062,646
255064,646
255066,645
255068,645
255070,646
255072,644
255074,641
255076,578
255078,480
255080,417
255082,396
255084,410
255086,450
255088,521
255090,602
255092,645
255094,646
255096,646
255098,647
255100,647
255102,646
255104,645
255106,644
255108,641
255110,557
255112,421
255114,290
255116,202
255118,170
255120,185
255122,237
255124,310
255126,360
255128,351
255130,320
255132,305
255134,282
255136,228
255138,151
255140,69
255142,3
255144,0
255146,0
255148,0
255150,0
255152,0
255154,0
255156,0
255158,0
255160,0
255162,0
255164,0
255166,0
255168,0
255170,0
255172,32
255174,82
255176,149
255178,213
255180,267
255182,292
255184,296
255186,288
255188,262
255190,228
255192,195
255194,179
255196,180
255198,203
255200,239
255202,283
255204,328
255206,366
255208,389
255210,395
255212,386
255214,375
255216,369
255218,384
255220,424
255222,487
255224,561
255226,639
255228,645
255230,645
255232,646
255234,647
255236,646
255238,646
255240,647
255242,646
255244,645
255246,644
255248,625
255250,487
255252,290
255254,93
255256,0
255258,0
255260,0
255262,0
255264,0
255266,0
255268,0
255270,0
255272,0
255274,0
255276,0
255278,0
255280,0
255282,0
255284,0
255286,0
255288,0
255290,0
255292,0
255294,0
255296,0
255298,0
255300,0
255302,0
255304,0
255306,0
255308,0
255310,0
255312,0
255314,0
255316,0
255318,0
255320,0
255322,0
255324,0
255326,0
255328,0
255330,41
255332,176
255334,350
255336,546
255338,645
255340,646
255342,647
255344,646
255346,646
255348,647
255350,646
255352,647
255354,646
255356,645
255358,645
255360,647
255362,640
255364,618
255366,600
255368,607
255370,640
255372,644
255374,635
255376,597
255378,560
255380,519
255382,459
255384,400
255386,360
255388,334
255390,314
255392,306
255394,326
255396,375
255398,446
255400,518
255402,568
255404,591
255406,586
255408,557
255410,515
255412,480
255414,480
255416,518
255418,580
255420,642
255422,644
255424,646
255426,645
255428,646
255430,646
255432,646
255434,645
255436,645
255438,645
255440,646
255442,645
255444,646
255446,656
255448,646
255450,647
255452,646
255454,646
255456,647
255458,646
255460,647
255462,645
255464,647
255466,646
255468,645
255470,645
255472,626
255474,538
255476,420
255478,307
255480,222
255482,166
255484,137
255486,116
255488,102
255490,96
255492,105
255494,118
255496,123
255498,117
255500,100
255502,88
255504,83
255506,87
255508,95
255510,105
255512,113
255514,121
255516,133
255518,155
255520,184
255522,226
255524,278
255526,332
255528,380
255530,414
255532,432
255534,440
255536,446
255538,442
255540,431
255542,409
255544,391
255546,381
255548,377
255550,381
255552,403
255554,431
255556,454
255558,487
255560,537
255562,610
255564,644
255566,645
255568,646
255570,646
255572,646
255574,645
255576,647
255578,646
255580,645
255582,645
255584,646
255586,644
255588,606
255590,468
255592,297,0,0,0
255594,125
255596,0
255598,0
255600,0
255602,0
255604,0
255606,0
255608,0
255610,0
255612,0
255614,0
255616,0
255618,0
255620,0
255622,0
255624,0
255626,0
255628,0
255630,0
255632,0
255634,0
255636,0
255638,0
255640,0
255642,0
255644,0
255646,0
255648,76
255650,262
255652,516
255654,646
255656,647
255658,647
255660,647
255662,646
255664,647
255666,646
255668,646
255670,646
255672,647
255674,647
255676,647
255678,646
255680,643
255682,456
255684,112
255686,0
255688,0
255690,0
255692,0
255694,0
255696,0
255698,0
255700,0
255702,0
255704,0
255706,0
255708,0
255710,0
255712,0
255714,0
255716,0
255718,0
255720,0
255722,0
255724,0
255726,0
255728,0
255730,0
255732,25
255734,109
255736,214
255738,324
255740,417
255742,488
255744,520
255746,520
255748,504
255750,506
255752,508
255754,515
255756,532
255758,552
255760,556
255762,537
255764,510
255766,498
255768,503
255770,526
255772,553
255774,568
255776,584
255778,636
255780,645
255782,646
255784,645
255786,646
255788,647
255790,647
255792,647
255794,647
255796,647
255798,647
255800,646
255802,647
255804,651
255806,648
255808,646
255810,647
255812,647
255814,647
255816,647
255818,647
255820,647
255822,648
255824,646
255826,647
255828,647
255830,647
255832,646
255834,647
255836,645
255838,647
255840,644
255842,628
255844,545
255846,447
255848,370
255850,321
255852,286
255854,260
255856,264
255858,310
255860,390
255862,498
255864,619
255866,645
255868,645
255870,646
255872,645
255874,645
255876,647
255878,645
255880,646
255882,645
255884,646
255886,645
255888,645
255890,643
255892,615
255894,530
255896,423
255898,317
255900,231
255902,190
255904,172
255906,177
255908,196
255910,210
255912,219
255914,227
255916,252
255918,290
255920,324
255922,342
255924,348
255926,349
255928,367
255930,386
255932,403
255934,422
255936,432
255938,426
255940,410
255942,395
255944,386
255946,382
255948,386
255950,395
255952,412
255954,433
255956,456
255958,475
255960,478
255962,468
255964,455
255966,433
255968,413
255970,395
255972,386
255974,384
255976,392
255978,404
255980,419
255982,425
255984,407
255986,368
255988,315
255990,270
255992,249
255994,260
255996,280
255998,298
256000,307
256002,298
256004,272
256006,232
256008,179
256010,138
256012,109
256014,97
256016,87
256018,83
256020,78
256022,56
256024,23
256026,0
256028,0
256030,0
256032,0
256034,0
256036,0
256038,0
256040,0
256042,0
256044,0
256046,0
256048,0
256050,0
256052,0
256054,0
256056,0
256058,0
256060,0
256062,0
256064,0
256066,0
256068,16
256070,64
256072,125
256074,188
256076,260
256078,343
256080,438
256082,549
256084,644
256086,646
256088,646
256090,646
256092,647
256094,646
256096,648
256098,646
256100,647
256102,647
256104,647
256106,647
256108,646
256110,647
256112,647
256114,646
256116,646
256118,647
256120,646
256122,643
256124,554
256126,374
256128,155
256130,0
256132,0
256134,0
256136,0
256138,0
256140,0
256142,0
256144,0
256146,0
256148,0
256150,17
256152,57
256154,124
256156,211
256158,302
256160,390
256162,470
256164,541
256166,594
256168,623
256170,640
256172,644
256174,642
256176,642
256178,637
256180,617
256182,586
256184,565
256186,553
256188,546
256190,543
256192,526
256194,506
256196,496
256198,496
256200,509
256202,541
256204,590
256206,637
256208,644
256210,644
256212,645
256214,644
256216,643
256218,639
256220,605
256222,557
256224,503
256226,451
256228,402
256230,349
256232,290
256234,245
256236,215
256238,194
256240,176
256242,139
256244,113
256246,108
256248,136
256250,187
256252,234
256254,264
256256,279
256258,284
256260,283
256262,269
256264,247
256266,221
256268,195
256270,177
256272,169
256274,167
256276,170
256278,173
256280,177
256282,176
256284,172
256286,172
256288,180
256290,187
256292,196
256294,213
256296,221
256298,230
256300,248
256302,279
256304,319
256306,353
256308,373
256310,389
256312,409
256314,432
256316,464
256318,509
256320,575
256322,639
256324,645
256326,649
256328,645
256330,645
256332,646
256334,645
256336,646
256338,645
256340,645
256342,645
256344,621
256346,534
256348,423
256350,322
256352,246
256354,194
256356,164
256358,141
256360,114
256362,79
256364,48
256366,24
256368,11
256370,20
256372,52
256374,116
256376,210
256378,320
256380,422
256382,491
256384,521
256386,509
256388,457
256390,370
256392,263
256394,157
256396,80
256398,54
256400,79
256402,143
256404,231
256406,333
256408,440
256410,539
256412,620
256414,645
256416,656
256418,650
256420,645
256422,647
256424,646
256426,645
256428,646
256430,646
256432,646
256434,646
256436,645
256438,646
256440,646
256442,647
256444,646
256446,647
256448,646
256450,642
256452,517
256454,306
256456,92
256458,0
256460,0
256462,0
256464,0
256466,0
256468,0
256470,0
256472,0
256474,0
256476,0
256478,0
256480,0
256482,0
256484,0
256486,0
256488,0
256490,0
256492,0
256494,0
256496,0
256498,0
256500,0
256502,0
256504,3
256506,77
256508,218
256510,392
256512,566
256514,645
256516,646
256518,646
256520,645
256522,646
256524,646
256526,646
256528,645
256530,646
256532,647
256534,646
256536,644
256538,551
256540,364
256542,152
256544,0
256546,0
256548,0
256550,0
256552,26
256554,212
256556,479
256558,646
256560,646
256562,646
256564,646
256566,646
256568,646
256570,647
256572,647
256574,646
256576,646
256578,647
256580,647
256582,646
256584,647
256586,647
256588,647
256590,647
256592,647
256594,652
256596,646,0,0,0
256598,646
256600,645
256602,647
256604,646
256606,645
256608,641
256610,618
256612,590
256614,570
256616,545
256618,499
256620,444
256622,393
256624,348
256626,329
256628,357
256630,447
256632,591
256634,646
256636,645
256638,646
256640,646
256642,644
256644,633
256646,548
256648,409
256650,232
256652,64
256654,0
256656,0
256658,5
256660,52
256662,88
256664,106
256666,131
256668,160
256670,178
256672,181
256674,185
256676,177
256678,178
256680,172
256682,167
256684,164
256686,181
256688,223
256690,278
256692,329
256694,375
256696,411
256698,431
256700,430
256702,411
256704,379
256706,350
256708,333
256710,341
256712,368
256714,411
256716,449
256718,481
256720,500
256722,507
256724,501
256726,477
256728,439
256730,399
256732,366
256734,346
256736,337
256738,332
256740,320
256742,293
256744,262
256746,223
256748,182
256750,146
256752,114
256754,74
256756,32
256758,0
256760,0
256762,0
256764,0
256766,0
256768,0
256770,10
256772,51
256774,91
256776,100
256778,64
256780,0
256782,0
256784,0
256786,0
256788,0
256790,0
256792,0
256794,0
256796,0
256798,0
256800,0
256802,0
256804,0
256806,0
256808,0
256810,0
256812,0
256814,0
256816,0
256818,0
256820,0
256822,0
256824,0
256826,0
256828,0
256830,0
256832,0
256834,20
256836,55
256838,96
256840,138
256842,192
256844,262
256846,339
256848,401
256850,440
256852,456
256854,458
256856,455
256858,447
256860,450
256862,470
256864,494
256866,501
256868,498
256870,504
256872,520
256874,554
256876,602
256878,642
256880,645
256882,644
256884,642
256886,613
256888,552
256890,477
256892,391
256894,284
256896,154
256898,31
256900,0
256902,0
256904,0
256906,0
256908,0
256910,0
256912,0
256914,0
256916,40
256918,97
256920,147
256922,174
256924,187
256926,200
256928,226
256930,271
256932,331
256934,412
256936,504
256938,601
256940,644
256942,646
256944,645
256946,647
256948,646
256950,646
256952,647
256954,646
256956,647
256958,647
256960,647
256962,648
256964,647
256966,647
256968,647
256970,647
256972,646
256974,647
256976,647
256978,646
256980,645
256982,642
256984,519
256986,325
256988,140
256990,2
256992,0
256994,0
256996,0
256998,0
257000,0
257002,0
257004,0
257006,0
257008,0
257010,20
257012,50
257014,64
257016,54
257018,41
257020,39
257022,46
257024,62
257026,92
257028,130
257030,166
257032,197
257034,234
257036,294
257038,350
257040,395
257042,420
257044,429
257046,418
257048,402
257050,389
257052,386
257054,393
257056,403
257058,425
257060,466
257062,515
257064,563
257066,606
257068,637
257070,641
257072,642
257074,644
257076,645
257078,644
257080,646
257082,645
257084,646
257086,645
257088,646
257090,645
257092,646
257094,646
257096,646
257098,645
257100,646
257102,645
257104,644
257106,636
257108,586
257110,524
257112,470
257114,437
257116,411
257118,389
257120,384
257122,386
257124,379
257126,351
257128,298
257130,239
257132,210
257134,206
257136,192
257138,155
257140,101
257142,25
257144,0
257146,0
257148,0
257150,0
257152,0
257154,0
257156,0
257158,0
257160,0
257162,0
257164,0
257166,0
257168,0
257170,0
257172,0
257174,0
257176,0
257178,38
257180,149
257182,286
257184,415
257186,522
257188,592
257190,626
257192,640
257194,641
257196,643
257198,643
257200,643
257202,642
257204,624
257206,570
257208,497
257210,433
257212,418
257214,452
257216,518
257218,610
257220,643
257222,645
257224,644
257226,645
257228,645
257230,646
257232,646
257234,645
257236,645
257238,645
257240,645
257242,642
257244,565
257246,432
257248,321
257250,291
257252,326
257254,389
257256,440
257258,463
257260,459
257262,436
257264,400
257266,354
257268,296
257270,259
257272,259
257274,294
257276,357
257278,416
257280,460
257282,488
257284,484
257286,444
257288,376
257290,319
257292,281
257294,264
257296,260
257298,267
257300,285
257302,322
257304,399
257306,487
257308,612
257310,645
257312,645
257314,647
257316,646
257318,647
257320,647
257322,647
257324,646
257326,646
257328,647
257330,647
257332,646
257334,646
257336,646
257338,647
257340,647
257342,647
257344,645
257346,645
257348,605
257350,413
257352,156
257354,0
257356,0
257358,0
257360,0
257362,0
257364,0
257366,0
257368,0
257370,0
257372,0
257374,80
257376,214
257378,345
257380,463
257382,549
257384,602
257386,636
257388,643
257390,645
257392,645
257394,646
257396,651
257398,647
257400,646
257402,647
257404,648
257406,647
257408,647
257410,646
257412,646
257414,640
257416,542
257418,373
257420,201
257422,61
257424,0
257426,0
257428,0
257430,0
257432,0
257434,0
257436,0
257438,0
257440,0
257442,0
257444,28
257446,75
257448,126
257450,173
257452,196
257454,192
257456,170
257458,145
257460,126
257462,116
257464,114
257466,114
257468,104
257470,88
257472,82
257474,94
257476,116
257478,135
257480,156
257482,173
257484,190
257486,209
257488,228
257490,254
257492,280
257494,295
257496,303
257498,307
257500,306
257502,304
257504,309
257506,317
257508,327
257510,335
257512,338
257514,317
257516,264
257518,200
257520,143
257522,102
257524,90
257526,124
257528,193
257530,277
257532,347
257534,390
257536,410
257538,407
257540,387
257542,363
257544,342
257546,317
257548,291
257550,273
257552,256
257554,239
257556,224
257558,201
257560,166
257562,127
257564,96
257566,80
257568,65
257570,54
257572,42
257574,37
257576,32
257578,27
257580,21
257582,15
257584,21
257586,48
257588,89
257590,141
257592,190
257594,230
257596,268,0,0,0
257598,308
257600,358
257602,417
257604,491
257606,580
257608,644
257610,645
257612,645
257614,646
257616,645
257618,647
257620,646
257622,647
257624,646
257626,646
257628,646
257630,645
257632,646
257634,645
257636,640
257638,587
257640,514
257642,440
257644,352
257646,235
257648,129
257650,55
257652,6
257654,0
257656,0
257658,0
257660,0
257662,0
257664,0
257666,0
257668,0
257670,16
257672,48
257674,94
257676,152
257678,210
257680,270
257682,323
257684,364
257686,402
257688,435
257690,463
257692,496
257694,524
257696,537
257698,536
257700,529
257702,528
257704,534
257706,590
257708,590
257710,588
257712,542
257714,540
257716,527
257718,500
257720,466
257722,452
257724,444
257726,441
257728,438
257730,437
257732,435
257734,409
257736,357
257738,292
257740,227
257742,176
257744,141
257746,123
257748,110
257750,98
257752,79
257754,66
257756,67
257758,80
257760,94
257762,110
257764,112
257766,100
257768,86
257770,79
257772,80
257774,88
257776,90
257778,90
257780,92
257782,93
257784,96
257786,108
257788,124
257790,130
257792,134
257794,131
257796,114
257798,87
257800,67
257802,53
257804,42
257806,36
257808,59
257810,116
257812,203
257814,309
257816,415
257818,511
257820,605
257822,644
257824,645
257826,646
257828,646
257830,646
257832,646
257834,655
257836,650
257838,647
257840,646
257842,646
257844,646
257846,645
257848,644
257850,645
257852,645
257854,643
257856,639
257858,609
257860,538
257862,437
257864,321
257866,206
257868,103
257870,12
257872,0
257874,0
257876,0
257878,0
257880,0
257882,0
257884,0
257886,0
257888,0
257890,26
257892,60
257894,90
257896,112
257898,129
257900,131
257902,104
257904,46
257906,0
257908,0
257910,0
257912,0
257914,0
257916,0
257918,0
257920,0
257922,27
257924,122
257926,224
257928,318
257930,378
257932,413
257934,443
257936,483
257938,527
257940,560
257942,594
257944,624
257946,641
257948,640
257950,630
257952,603
257954,562
257956,524
257958,484
257960,435
257962,320
257964,179
257966,73
257968,9
257970,0
257972,0
257974,0
257976,6
257978,81
257980,225
257982,404
257984,577
257986,645
257988,647
257990,646
257992,645
257994,646
257996,647
257998,647
258000,646
258002,646
258004,647
258006,646
258008,645
258010,643
258012,605
258014,520
258016,426
258018,318
258020,216
258022,146
258024,125
258026,133
258028,152
258030,157
258032,140
258034,112
258036,72
258038,19
258040,0
258042,0
258044,0
258046,0
258048,0
258050,0
258052,0
258054,0
258056,0
258058,0
258060,0
258062,0
258064,37
258066,180
258068,389
258070,616
258072,645
258074,646
258076,647
258078,647
258080,646
258082,647
258084,647
258086,646
258088,647
258090,646
258092,647
258094,646
258096,647
258098,647
258100,646
258102,647
258104,650
258106,645
258108,645
258110,643
258112,586
258114,488
258116,403
258118,358
258120,358
258122,414
258124,518
258126,642
258128,646
258130,645
258132,646
258134,645
258136,647
258138,645
258140,645
258142,646
258144,647
258146,646
258148,645
258150,646
258152,645
258154,645
258156,646
258158,644
258160,630
258162,533
258164,369
258166,186
258168,10
258170,0
258172,0
258174,0
258176,0
258178,0
258180,0
258182,0
258184,0
258186,0
258188,0
258190,0
258192,0
258194,0
258196,0
258198,0
258200,0
258202,0
258204,0
258206,11
258208,53
258210,98
258212,130
258214,152
258216,164
258218,166
258220,167
258222,179
258224,211
258226,256
258228,305
258230,355
258232,407
258234,458
258236,508
258238,564
258240,624
258242,645
258244,645
258246,645
258248,645
258250,647
258252,647
258254,646
258256,647
258258,645
258260,642
258262,556
258264,381
258266,172
258268,0
258270,0
258272,0
258274,0
258276,0
258278,0
258280,0
258282,0
258284,0
258286,0
258288,0
258290,0
258292,0
258294,0
258296,0
258298,0
258300,0
258302,0
258304,0
258306,0
258308,0
258310,0
258312,0
258314,0
258316,0
258318,0
258320,0
258322,0
258324,0
258326,0
258328,0
258330,0
258332,0
258334,0
258336,0
258338,0
258340,0
258342,0
258344,0
258346,0
258348,0
258350,0
258352,0
258354,0
258356,0
258358,23
258360,117
258362,239
258364,369
258366,503
258368,632
258370,645
258372,645
258374,644
258376,620
258378,537
258380,455
258382,414
258384,405
258386,426
258388,479
258390,523
258392,516
258394,458
258396,380
258398,309
258400,250
258402,201
258404,161
258406,139
258408,133
258410,119
258412,96
258414,70
258416,51
258418,54
258420,70
258422,101
258424,156
258426,228
258428,289
258430,317
258432,317
258434,313
258436,310
258438,289
258440,253
258442,219
258444,204
258446,225
258448,276
258450,335
258452,385
258454,431
258456,476
258458,516
258460,529
258462,508
258464,466
258466,415
258468,370
258470,334
258472,314
258474,325
258476,362
258478,415
258480,473
258482,532
258484,585
258486,638
258488,644
258490,644
258492,645
258494,645
258496,645
258498,643
258500,624
258502,564
258504,482
258506,403
258508,329
258510,261
258512,207
258514,181
258516,180
258518,190
258520,193
258522,184
258524,171
258526,177
258528,199
258530,223
258532,240
258534,245
258536,242
258538,239
258540,233
258542,223
258544,213
258546,204
258548,195
258550,215
258552,245
258554,279
258556,310
258558,331
258560,333
258562,319
258564,290
258566,268
258568,270
258570,301
258572,355
258574,416
258576,472
258578,511
258580,538
258582,562
258584,579
258586,589
258588,590
258590,581
258592,562
258594,538,0,0,0
258596,515
258598,501
258600,490
258602,483
258604,490
258606,501
258608,500
258610,472
258612,424
258614,364
258616,305
258618,268
258620,252
258622,245
258624,231
258626,200
258628,144
258630,79
258632,44
258634,35
258636,28
258638,18
258640,1
258642,0
258644,7
258646,13
258648,4
258650,0
258652,5
258654,23
258656,47
258658,69
258660,77
258662,77
258664,90
258666,123
258668,177
258670,243
258672,314
258674,377
258676,409
258678,394
258680,317
258682,199
258684,67
258686,0
258688,0
258690,0
258692,0
258694,35
258696,106
258698,191
258700,273
258702,360
258704,453
258706,537
258708,602
258710,639
258712,641
258714,643
258716,644
258718,644
258720,639
258722,566
258724,402
258726,172
258728,1
258730,0
258732,0
258734,0
258736,0
258738,1
258740,0
258742,112
258744,303
258746,520
258748,645
258750,645
258752,645
258754,645
258756,647
258758,645
258760,643
258762,603
258764,499
258766,368
258768,240
258770,133
258772,54
258774,10
258776,3
258778,27
258780,74
258782,138
258784,204
258786,260
258788,309
258790,347
258792,361
258794,351
258796,325
258798,300
258800,294
258802,300
258804,299
258806,279
258808,242
258810,201
258812,163
258814,126
258816,91
258818,71
258820,78
258822,113
258824,185
258826,309
258828,506
258830,646
258832,647
258834,646
258836,647
258838,647
258840,647
258842,648
258844,647
258846,646
258848,646
258850,647
258852,647
258854,646
258856,646
258858,647
258860,646
258862,647
258864,647
258866,648
258868,647
258870,646
258872,646
258874,648
258876,647
258878,645
258880,642
258882,587
258884,526
258886,496
258888,498
258890,519
258892,523
258894,521
258896,515
258898,504
258900,496
258902,488
258904,463
258906,459
258908,467
258910,496
258912,523
258914,548
258916,569
258918,588
258920,620
258922,636
258924,620
258926,559
258928,465
258930,386
258932,362
258934,368
258936,397
258938,422
258940,434
258942,438
258944,419
258946,370
258948,330
258950,318
258952,350
258954,386
258956,393
258958,396
258960,388
258962,368
258964,343
258966,305
258968,266
258970,232
258972,184
258974,134
258976,100
258978,95
258980,119
258982,166
258984,227
258986,285
258988,330
258990,346
258992,356
258994,354
258996,338
258998,316
259000,296
259002,282
259004,284
259006,300
259008,316
259010,326
259012,321
259014,308
259016,300
259018,292
259020,278
259022,259
259024,235
259026,217
259028,205
259030,197
259032,200
259034,220
259036,245
259038,259
259040,256
259042,254
259044,249
259046,229
259048,208
259050,196
259052,202
259054,220
259056,236
259058,239
259060,233
259062,232
259064,226
259066,217
259068,209
259070,193
259072,168
259074,153
259076,144
259078,153
259080,173
259082,209
259084,255
259086,309
259088,363
259090,414
259092,453
259094,478
259096,487
259098,484
259100,470
259102,445
259104,384
259106,287
259108,179
259110,89
259112,32
259114,26
259116,76
259118,174
259120,298
259122,406
259124,476
259126,499
259128,506
259130,539
259132,614
259134,645
259136,646
259138,646
259140,647
259142,647
259144,646
259146,646
259148,646
259150,644
259152,642
259154,599
259156,492
259158,347
259160,186
259162,48
259164,0
259166,0
259168,0
259170,0
259172,17
259174,104
259176,209
259178,309
259180,402
259182,481
259184,535
259186,549
259188,545
259190,547
259192,554
259194,563
259196,573
259198,581
259200,582
259202,579
259204,580
259206,586
259208,597
259210,599
259212,598
259214,601
259216,616
259218,636
259220,642
259222,637
259224,622
259226,594
259228,559
259230,523
259232,485
259234,460
259236,465
259238,491
259240,517
259242,532
259244,531
259246,529
259248,520
259250,531
259252,550
259254,561
259256,565
259258,555
259260,530
259262,483
259264,428
259266,378
259268,343
259270,322
259272,310
259274,297
259276,283
259278,273
259280,268
259282,272
259284,276
259286,284
259288,272
259290,256
259292,241
259294,226
259296,211
259298,203
259300,200
259302,215
259304,248
259306,281
259308,302
259310,308
259312,310
259314,300
259316,283
259318,268
259320,256
259322,246
259324,240
259326,239
259328,243
259330,252
259332,261
259334,278
259336,297
259338,326
259340,370
259342,418
259344,467
259346,510
259348,564
259350,629
259352,645
259354,645
259356,646
259358,644
259360,644
259362,643
259364,643
259366,640
259368,619
259370,581
259372,526
259374,462
259376,390
259378,308
259380,210
259382,109
259384,21
259386,0
259388,0
259390,0
259392,4
259394,43
259396,97
259398,136
259400,168
259402,198
259404,219
259406,232
259408,242
259410,238
259412,227
259414,214
259416,191
259418,156
259420,105
259422,39
259424,0
259426,0
259428,0
259430,0
259432,0
259434,0
259436,0
259438,0
259440,0
259442,0
259444,0
259446,0
259448,0
259450,0
259452,7
259454,76
259456,176
259458,291
259460,403
259462,483
259464,531
259466,553
259468,562
259470,576
259472,596
259474,617
259476,625
259478,616
259480,559
259482,418
259484,240
259486,62
259488,0
259490,0
259492,0
259494,0
259496,0
259498,89
259500,220
259502,307
259504,318
259506,262
259508,207
259510,245
259512,378
259514,580
259516,646
259518,647
259520,646
259522,647
259524,647
259526,647
259528,646
259530,647
259532,646
259534,646
259536,647
259538,647
259540,646
259542,646
259544,645
259546,644
259548,589
259550,387
259552,117
259554,0
259556,0
259558,0
259560,0
259562,0
259564,0
259566,0
259568,0
259570,0
259572,0
259574,0
259576,0
259578,0
259580,0
259582,0
259584,0
259586,0
259588,36
259590,239
259592,505
259594,646
259596,647
259598,647
259600,650
259602,646
259604,647,0,0,0
259606,646
259608,646
259610,647
259612,646
259614,647
259616,646
259618,646
259620,647
259622,646
259624,647
259626,646
259628,645
259630,595
259632,402
259634,179
259636,0
259638,0
259640,0
259642,0
259644,0
259646,48
259648,158
259650,283
259652,385
259654,463
259656,519
259658,571
259660,608
259662,611
259664,588
259666,564
259668,564
259670,594
259672,636
259674,641
259676,605
259678,540
259680,482
259682,453
259684,440
259686,419
259688,391
259690,353
259692,297
259694,240
259696,190
259698,166
259700,168
259702,190
259704,200
259706,189
259708,164
259710,130
259712,86
259714,55
259716,50
259718,77
259720,124
259722,180
259724,243
259726,298
259728,334
259730,343
259732,335
259734,326
259736,320
259738,321
259740,327
259742,340
259744,360
259746,376
259748,383
259750,389
259752,392
259754,387
259756,375
259758,355
259760,330
259762,310
259764,295
259766,280
259768,269
259770,259
259772,235
259774,196
259776,145
259778,93
259780,61
259782,47
259784,24
259786,0
259788,0
259790,0
259792,45
259794,99
259796,131
259798,144
259800,155
259802,172
259804,187
259806,197
259808,193
259810,169
259812,130
259814,84
259816,37
259818,0
259820,0
259822,0
259824,0
259826,0
259828,0
259830,0
259832,0
259834,0
259836,0
259838,0
259840,0
259842,0
259844,0
259846,0
259848,0
259850,0
259852,0
259854,0
259856,0
259858,0
259860,0
259862,0
259864,0
259866,0
259868,0
259870,0
259872,0
259874,21
259876,90
259878,174
259880,256
259882,330
259884,377
259886,395
259888,400
259890,408
259892,424
259894,437
259896,434
259898,420
259900,404
259902,381
259904,359
259906,349
259908,343
259910,333
259912,323
259914,329
259916,329
259918,308
259920,272
259922,214
259924,136
259926,40
259928,0
259930,0
259932,0
259934,0
259936,0
259938,0
259940,18
259942,113
259944,250
259946,398
259948,529
259950,614
259952,636
259954,614
259956,564
259958,506
259960,442
259962,392
259964,351
