time_ms,adc,status,overruns,buttons
288134,360
288136,319
288138,257
288140,197
288142,152
288144,141
288146,143
288148,165
288150,198
288152,240
288154,289
288156,333
288158,337
288160,292
288162,218
288164,142
288166,93
288168,81
288170,104
288172,130
288174,144
288176,131
288178,100
288180,71
288182,57
288184,54
288186,63
288188,86
288190,121
288192,141
288194,155
288196,161
288198,166
288200,174
288202,184
288204,192
288206,180
288208,153
288210,110
288212,57
288214,9
288216,0
288218,4
288220,56
288222,138
288224,238
288226,343
288228,436
288230,507
288232,545
288234,547
288236,515
288238,444
288240,342
288242,223
288244,106
288246,14
288248,0
288250,0
288252,0
288254,0
288256,0
288258,23
288260,135
288262,272
288264,411
288266,551
288268,644
288270,645
288272,645
288274,646
288276,635
288278,540
288280,352
288282,89
288284,0
288286,0
288288,0
288290,0
288292,0
288294,0
288296,0
288298,0
288300,0
288302,0
288304,0
288306,0
288308,0
288310,0
288312,0
288314,0
288316,0
288318,0
288320,0
288322,0
288324,0
288326,0
288328,42
288330,122
288332,202
288334,267
288336,304
288338,327
288340,342
288342,363
288344,390
288346,418
288348,436
288350,432
288352,410
288354,376
288356,337
288358,292
288360,247
288362,209
288364,173
288366,143
288368,123
288370,109
288372,105
288374,88
288376,45
288378,0
288380,0
288382,0
288384,0
288386,0
288388,0
288390,0
288392,0
288394,0
288396,0
288398,0
288400,0
288402,0
288404,0
288406,0
288408,0
288410,0
288412,0
288414,0
288416,0
288418,0
288420,0,4,0,0
288422,0
288424,0
288426,0
288428,0
288430,0
288432,10
288434,55
288436,112
288438,184
288440,260
288442,341
288444,419
288446,489
288448,553
288450,613
288452,643
288454,644
288456,645
288458,645
288460,647
288462,658
288464,650
288466,647
288468,647
288470,648
288472,646
288474,646
288476,647
288478,646
288480,647
288482,646
288484,646
288486,646
288488,647
288490,647
288492,646
288494,646
288496,646
288498,644
288500,643
288502,599
288504,513
288506,423
288508,357
288510,319
288512,306
288514,309
288516,316
288518,317
288520,301
288522,283
288524,272
288526,279
288528,298
288530,322
288532,332
288534,330
288536,330
288538,328
288540,316
288542,286
288544,246
288546,190
288548,114
288550,32
288552,0
288554,0
288556,0
288558,0
288560,0
288562,35
288564,107
288566,204
288568,321
288570,453
288572,594
288574,645
288576,646
288578,647
288580,646
288582,646
288584,647
288586,647
288588,647
288590,647
288592,647
288594,646
288596,646
288598,647
288600,647
288602,646
288604,647
288606,647
288608,646
288610,646
288612,643
288614,587
288616,483
288618,409
288620,381
288622,386
288624,404
288626,421
288628,438
288630,442
288632,420
288634,385
288636,288
288638,143
288640,0
288642,0
288644,0
288646,0
288648,0
288650,0
288652,0
288654,0
288656,0
288658,0
288660,0
288662,0
288664,0
288666,0
288668,0
288670,0
288672,0
288674,133
288676,339
288678,526
288680,624
288682,604
288684,494
288686,369
288688,294
288690,303
288692,368
288694,454
288696,544
288698,634
288700,645
288702,645
288704,645
288706,644
288708,644
288710,643
288712,609
288714,546
288716,474
288718,427
288720,423
288722,454
288724,511
288726,573
288728,631
288730,643
288732,644
288734,644
288736,643
288738,642
288740,637
288742,620
288744,636
288746,644
288748,645
288750,646
288752,647
288754,646
288756,646
288758,646
288760,645
288762,644
288764,643
288766,644
288768,643
288770,643
288772,643
288774,644
288776,645
288778,646
288780,645
288782,646
288784,646
288786,646
288788,646
288790,646
288792,647
288794,647
288796,646
288798,646
288800,647
288802,647
288804,647
288806,648
288808,646
288810,648
288812,657
288814,650
288816,646
288818,647
288820,645
288822,644
288824,642
288826,605
288828,555
288830,519
288832,495
288834,482
288836,469
288838,453
288840,435
288842,417
288844,397
288846,378
288848,366
288850,355
288852,345
288854,337
288856,339
288858,349
288860,369
288862,391
288864,411
288866,422
288868,426
288870,430
288872,448
288874,483
288876,529
288878,572
288880,612
288882,642
288884,645
288886,645
288888,646
288890,646
288892,646
288894,647
288896,648
288898,657
288900,649
288902,646
288904,646
288906,647
288908,645
288910,644
288912,610
288914,534
288916,456
288918,389
288920,343
288922,337
288924,362
288926,410
288928,472
288930,533
288932,588
288934,627
288936,633
288938,619
288940,594
288942,568
288944,541
288946,522
288948,521
288950,535
288952,549
288954,544
288956,508
288958,446
288960,364
288962,275
288964,180
288966,93
288968,17
288970,0
288972,0
288974,7
288976,36
288978,71
288980,101
288982,130
288984,160
288986,187
288988,179
288990,169
288992,156
288994,149
288996,145
288998,151
289000,153
289002,143
289004,113
289006,82
289008,76
289010,107
289012,177
289014,258
289016,325
289018,356
289020,345
289022,309
289024,280
289026,264
289028,260
289030,246
289032,214
289034,162
289036,84
289038,0
289040,0
289042,0
289044,0
289046,0
289048,0
289050,0
289052,0
289054,0
289056,0
289058,0
289060,0
289062,0
289064,0
289066,0
289068,0
289070,0
289072,0
289074,0
289076,0
289078,0
289080,0
289082,0
289084,0
289086,0
289088,0
289090,0
289092,0
289094,0
289096,0
289098,0
289100,0
289102,0
289104,0
289106,0
289108,0
289110,0
289112,0
289114,0
289116,0
289118,0
289120,0
289122,0
289124,0
289126,36
289128,76
289130,96
289132,106
289134,111
289136,88
289138,39
289140,0
289142,0
289144,0
289146,0
289148,0
289150,0
289152,8
289154,0
289156,0
289158,0
289160,0
289162,0
289164,0
289166,0
289168,0
289170,0
289172,0
289174,0
289176,0
289178,0
289180,7
289182,0
289184,0
289186,0
289188,0
289190,0
289192,0
289194,0
289196,0
289198,0
289200,93
289202,260
289204,449
289206,629
289208,646
289210,646
289212,647
289214,646
289216,647
289218,647
289220,647
289222,646
289224,646
289226,646
289228,646
289230,647
289232,646
289234,646
289236,645
289238,646
289240,647
289242,646
289244,647
289246,646
289248,646
289250,646
289252,647
289254,647
289256,647
289258,646
289260,646
289262,647
289264,647
289266,650
289268,646
289270,646
289272,645
289274,643
289276,631
289278,568
289280,477
289282,382
289284,293
289286,214
289288,135
289290,51
289292,0
289294,0
289296,0
289298,0
289300,0
289302,0
289304,0
289306,0
289308,0
289310,0
289312,0
289314,0
289316,0
289318,99
289320,243
289322,407
289324,571
289326,646
289328,646
289330,646
289332,646
289334,646
289336,645
289338,645
289340,646
289342,646
289344,646
289346,646
289348,646
289350,646
289352,647
289354,646
289356,647
289358,654
289360,651
289362,635
289364,504
289366,334
289368,183
289370,94
289372,68
289374,79
289376,91
289378,101
289380,129
289382,178
289384,217
289386,237
289388,268
289390,340
289392,405
289394,454
289396,492
289398,497
289400,435
289402,313
289404,153
289406,9
289408,0
289410,0
289412,0
289414,0
289416,0
289418,0
289420,0
289422,0,4,0,0
289424,0
289426,0
289428,0
289430,0
289432,0
289434,0
289436,0
289438,0
289440,0
289442,85
289444,176
289446,221
289448,209
289450,124
289452,0
289454,0
289456,0
289458,0
289460,0
289462,0
289464,0
289466,0
289468,0
289470,0
289472,0
289474,0
289476,66
289478,304
289480,606
289482,646
289484,646
289486,647
289488,646
289490,646
289492,645
289494,609
289496,429
289498,208
289500,31
289502,0
289504,0
289506,0
289508,51
289510,143
289512,271
289514,425
289516,559
289518,641
289520,644
289522,645
289524,646
289526,647
289528,647
289530,647
289532,648
289534,647
289536,647
289538,647
289540,653
289542,648
289544,646
289546,648
289548,646
289550,646
289552,648
289554,647
289556,647
289558,648
289560,647
289562,647
289564,646
289566,647
289568,647
289570,647
289572,647
289574,646
289576,647
289578,646
289580,646
289582,646
289584,645
289586,641
289588,573
289590,472
289592,374
289594,311
289596,293
289598,304
289600,328
289602,345
289604,350
289606,334
289608,301
289610,266
289612,238
289614,223
289616,220
289618,215
289620,227
289622,269
289624,326
289626,395
289628,465
289630,525
289632,562
289634,582
289636,588
289638,583
289640,583
289642,590
289644,595
289646,599
289648,605
289650,669
289652,681
289654,636
289656,631
289658,609
289660,561
289662,471
289664,358
289666,250
289668,172
289670,122
289672,98
289674,105
289676,131
289678,171
289680,203
289682,210
289684,188
289686,146
289688,94
289690,33
289692,0
289694,0
289696,0
289698,0
289700,0
289702,0
289704,0
289706,0
289708,0
289710,0
289712,0
289714,0
289716,0
289718,0
289720,0
289722,0
289724,0
289726,0
289728,0
289730,0
289732,0
289734,0
289736,0
289738,0
289740,6
289742,97
289744,226
289746,355
289748,454
289750,523
289752,559
289754,569
289756,562
289758,538
289760,490
289762,401
289764,265
289766,109
289768,0
289770,0
289772,0
289774,0
289776,0
289778,15
289780,28
289782,10
289784,0
289786,0
289788,0
289790,0
289792,0
289794,0
289796,0
289798,0
289800,0
289802,0
289804,0
289806,0
289808,87
289810,240
289812,382
289814,462
289816,468
289818,408
289820,280
289822,89
289824,0
289826,0
289828,0
289830,0
289832,0
289834,0
289836,0
289838,0
289840,0
289842,0
289844,8
289846,107
289848,246
289850,397
289852,531
289854,631
289856,645
289858,644
289860,635
289862,594
289864,528
289866,450
289868,373
289870,304
289872,238
289874,159
289876,69
289878,0
289880,0
289882,0
289884,0
289886,0
289888,0
289890,0
289892,0
289894,0
289896,0
289898,0
289900,0
289902,0
289904,0
289906,0
289908,0
289910,0
289912,0
289914,0
289916,0
289918,0
289920,0
289922,0
289924,0
289926,0
289928,0
289930,0
289932,0
289934,0
289936,0
289938,0
289940,9
289942,53
289944,91
289946,109
289948,111
289950,107
289952,95
289954,78
289956,58
289958,62
289960,103
289962,160
289964,215
289966,265
289968,318
289970,387
289972,465
289974,544
289976,608
289978,642
289980,641
289982,630
289984,596
289986,555
289988,520
289990,494
289992,497
289994,514
289996,538
289998,559
290000,564
290002,545
290004,498
290006,428
290008,353
290010,292
290012,250
290014,237
290016,244
290018,256
290020,275
290022,293
290024,314
290026,359
290028,434
290030,516
290032,592
290034,644
290036,646
290038,645
290040,645
290042,644
290044,644
290046,630
290048,578
290050,517
290052,474
290054,453
290056,456
290058,481
290060,517
290062,544
290064,553
290066,532
290068,486
290070,423
290072,373
290074,341
290076,330
290078,337
290080,352
290082,354
290084,347
290086,342
290088,381
290090,450
290092,530
290094,609
290096,645
290098,645
290100,646
290102,647
290104,646
290106,647
290108,646
290110,646
290112,646
290114,647
290116,646
290118,645
290120,646
290122,646
290124,647
290126,647
290128,648
290130,648
290132,646
290134,646
290136,646
290138,645
290140,614
290142,451
290144,212
290146,0
290148,0
290150,0
290152,0
290154,0
290156,0
290158,0
290160,0
290162,0
290164,0
290166,0
290168,0
290170,0
290172,0
290174,0
290176,0
290178,0
290180,0
290182,0
290184,52
290186,242
290188,467
290190,644
290192,645
290194,645
290196,646
290198,647
290200,646
290202,645
290204,645
290206,643
290208,592
290210,436
290212,221
290214,20
290216,0
290218,0
290220,94
290222,306
290224,549
290226,646
290228,646
290230,647
290232,645
290234,645
290236,645
290238,646
290240,646
290242,646
290244,647
290246,647
290248,647
290250,646
290252,646
290254,647
290256,647
290258,654
290260,647
290262,647
290264,647
290266,647
290268,647
290270,647
290272,647
290274,648
290276,646
290278,646
290280,647
290282,647
290284,648
290286,647
290288,647
290290,647
290292,647
290294,646
290296,647
290298,646
290300,646
290302,648
290304,647
290306,647
290308,646
290310,646
290312,647
290314,647
290316,647
290318,647
290320,647
290322,647
290324,647
290326,647
290328,648
290330,646
290332,646
290334,646
290336,644
290338,640
290340,579
290342,486
290344,404
290346,344
290348,316
290350,304
290352,294
290354,277
290356,258
290358,243
290360,243
290362,256
290364,281
290366,315
290368,359
290370,407
290372,451
290374,494
290376,533
290378,558
290380,564
290382,554
290384,538
290386,525
290388,526
290390,543
290392,569
290394,607
290396,642
290398,644
290400,645
290402,646
290404,646
290406,646
290408,646
290410,646
290412,647
290414,648
290416,646
290418,647
290420,647
290422,647,0,0,0
290424,647
290426,647
290428,647
290430,649
290432,647
290434,646
290436,646
290438,646
290440,643
290442,558
290444,390
290446,211
290448,41
290450,0
290452,0
290454,0
290456,0
290458,0
290460,0
290462,0
290464,0
290466,0
290468,0
290470,0
290472,0
290474,0
290476,0
290478,0
290480,0
290482,0
290484,0
290486,0
290488,0
290490,0
290492,0
290494,0
290496,14
290498,107
290500,224
290502,345
290504,437
290506,485
290508,495
290510,475
290512,430
290514,365
290516,287
290518,196
290520,101
290522,32
290524,0
290526,0
290528,0
290530,10
290532,55
290534,132
290536,230
290538,308
290540,307
290542,205
290544,23
290546,0
290548,0
290550,0
290552,0
290554,0
290556,0
290558,0
290560,0
290562,0
290564,0
290566,0
290568,0
290570,0
290572,0
290574,0
290576,0
290578,0
290580,0
290582,0
290584,0
290586,0
290588,0
290590,0
290592,0
290594,0
290596,0
290598,0
290600,0
290602,0
290604,0
290606,0
290608,0
290610,0
290612,0
290614,0
290616,0
290618,28
290620,82
290622,137
290624,173
290626,196
290628,216
290630,235
290632,265
290634,294
290636,323
290638,338
290640,337
290642,321
290644,277
290646,204
290648,129
290650,74
290652,31
290654,13
290656,13
290658,0
290660,0
290662,0
290664,0
290666,0
290668,0
290670,0
290672,0
290674,0
290676,0
290678,0
290680,0
290682,0
290684,0
290686,0
290688,0
290690,0
290692,0
290694,0
290696,0
290698,0
290700,0
290702,0
290704,0
290706,0
290708,0
290710,0
290712,0
290714,0
290716,0
290718,0
290720,127
290722,349
290724,608
290726,646
290728,646
290730,646
290732,646
290734,646
290736,647
290738,646
290740,647
290742,647
290744,646
290746,647
290748,647
290750,647
290752,647
290754,645
290756,645
290758,644
290760,630
290762,583
290764,536
290766,512
290768,513
290770,520
290772,524
290774,517
290776,505
290778,489
290780,475
290782,461
290784,431
290786,388
290788,341
290790,305
290792,288
290794,294
290796,319
290798,343
290800,360
290802,376
290804,382
290806,379
290808,364
290810,329
290812,262
290814,174
290816,71
290818,0
290820,0
290822,0
290824,0
290826,0
290828,0
290830,0
290832,5
290834,75
290836,197
290838,349
290840,512
290842,643
290844,646
290846,646
290848,646
290850,646
290852,646
290854,646
290856,646
290858,646
290860,647
290862,646
290864,647
290866,646
290868,647
290870,646
290872,646
290874,646
290876,646
290878,647
290880,646
290882,647
290884,646
290886,646
290888,646
290890,646
290892,647
290894,647
290896,645
290898,645
290900,644
290902,630
290904,576
290906,516
290908,453
290910,364
290912,225
290914,24
290916,0
290918,0
290920,0
290922,0
290924,0
290926,0
290928,0
290930,0
290932,0
290934,0
290936,0
290938,0
290940,0
290942,0
290944,0
290946,0
290948,0
290950,0
290952,0
290954,0
290956,0
290958,0
290960,0
290962,0
290964,0
290966,0
290968,0
290970,0
290972,0
290974,0
290976,0
290978,0
290980,0
290982,0
290984,0
290986,0
290988,1
290990,0
290992,0
290994,0
290996,0
290998,0
291000,0
291002,0
291004,0
291006,77
291008,440
291010,646
291012,646
291014,647
291016,647
291018,647
291020,647
291022,647
291024,648
291026,647
291028,646
291030,647
291032,647
291034,647
291036,648
291038,648
291040,646
291042,647
291044,647
291046,647
291048,646
291050,646
291052,647
291054,646
291056,647
291058,647
291060,647
291062,646
291064,646
291066,647
291068,647
291070,647
291072,647
291074,646
291076,647
291078,648
291080,649
291082,647
291084,646
291086,646
291088,646
291090,647
291092,646
291094,647
291096,646
291098,646
291100,646
291102,646
291104,645
291106,646
291108,643
291110,629
291112,587
291114,537
291116,472
291118,412
291120,380
291122,377
291124,395
291126,431
291128,483
291130,541
291132,580
291134,593
291136,591
291138,576
291140,568
291142,575
291144,585
291146,602
291148,625
291150,642
291152,644
291154,643
291156,644
291158,644
291160,644
291162,644
291164,645
291166,650
291168,645
291170,645
291172,644
291174,645
291176,645
291178,646
291180,646
291182,646
291184,646
291186,646
291188,647
291190,646
291192,647
291194,646
291196,645
291198,607
291200,447
291202,236
291204,32
291206,0
291208,0
291210,0
291212,0
291214,0
291216,0
291218,0
291220,0
291222,0
291224,0
291226,0
291228,0
291230,0
291232,0
291234,0
291236,0
291238,0
291240,0
291242,0
291244,0
291246,0
291248,0
291250,0
291252,0
291254,0
291256,0
291258,0
291260,0
291262,0
291264,0
291266,0
291268,0
291270,0
291272,0
291274,0
291276,59
291278,165
291280,269
291282,343
291284,370
291286,353
291288,325
291290,323
291292,341
291294,352
291296,347
291298,313
291300,234
291302,119
291304,0
291306,0
291308,0
291310,0
291312,0
291314,0
291316,0
291318,0
291320,0
291322,51
291324,161
291326,287
291328,405
291330,501
291332,582
291334,640
291336,643
291338,619
291340,497
291342,307
291344,132
291346,3
291348,0
291350,0
291352,0
291354,0
291356,0
291358,0
291360,0
291362,0
291364,0
291366,0
291368,86
291370,244
291372,421
291374,574
291376,644
291378,645
291380,645
291382,645
291384,644
291386,644
291388,644
291390,645
291392,644
291394,645
291396,644
291398,644
291400,644
291402,644
291404,644
291406,644
291408,644
291410,643
291412,642
291414,635
291416,600
291418,537
291420,448
291422,355,0,0,0
291424,267
291426,198
291428,140
291430,78
291432,0
291434,0
291436,0
291438,0
291440,1
291442,0
291444,0
291446,0
291448,0
291450,0
291452,0
291454,0
291456,0
291458,0
291460,0
291462,0
291464,0
291466,0
291468,0
291470,0
291472,3
291474,42
291476,90
291478,134
291480,166
291482,189
291484,203
291486,217
291488,253
291490,308
291492,376
291494,445
291496,510
291498,568
291500,614
291502,643
291504,645
291506,645
291508,645
291510,646
291512,646
291514,646
291516,647
291518,646
291520,646
291522,646
291524,647
291526,647
291528,647
291530,649
291532,647
291534,647
291536,646
291538,646
291540,646
291542,648
291544,646
291546,646
291548,646
291550,647
291552,646
291554,646
291556,646
291558,646
291560,647
291562,645
291564,646
291566,646
291568,647
291570,646
291572,647
291574,646
291576,645
291578,646
291580,646
291582,646
291584,646
291586,646
291588,646
291590,645
291592,643
291594,611
291596,521
291598,403
291600,283
291602,183
291604,111
291606,81
291608,97
291610,153
291612,246
291614,360
291616,465
291618,534
291620,558
291622,557
291624,542
291626,536
291628,550
291630,593
291632,636
291634,643
291636,643
291638,645
291640,645
291642,644
291644,644
291646,644
291648,570
291650,311
291652,0
291654,0
291656,0
291658,0
291660,0
291662,0
291664,0
291666,0
291668,0
291670,0
291672,0
291674,0
291676,0
291678,0
291680,0
291682,0
291684,0
291686,0
291688,0
291690,0
291692,0
291694,0
291696,0
291698,0
291700,0
291702,0
291704,0
291706,0
291708,0
291710,0
291712,0
291714,0
291716,0
291718,0
291720,0
291722,0
291724,0
291726,0
291728,0
291730,0
291732,0
291734,0
291736,0
291738,0
291740,0
291742,36
291744,188
291746,359
291748,484
291750,524
291752,483
291754,416
291756,391
291758,464
291760,629
291762,646
291764,647
291766,647
291768,647
291770,647
291772,647
291774,647
291776,647
291778,647
291780,647
291782,646
291784,646
291786,646
291788,646
291790,647
291792,647
291794,646
291796,646
291798,646
291800,648
291802,655
291804,645
291806,647
291808,647
291810,647
291812,647
291814,646
291816,647
291818,647
291820,646
291822,647
291824,647
291826,648
291828,646
291830,647
291832,647
291834,648
291836,646
291838,647
291840,647
291842,647
291844,646
291846,647
291848,648
291850,647
291852,646
291854,646
291856,646
291858,647
291860,647
291862,646
291864,646
291866,645
291868,645
291870,620
291872,546
291874,448
291876,357
291878,288
291880,250
291882,257
291884,289
291886,342
291888,394
291890,421
291892,424
291894,413
291896,394
291898,374
291900,355
291902,347
291904,351
291906,355
291908,354
291910,335
291912,294
291914,254
291916,225
291918,219
291920,228
291922,252
291924,300
291926,369
291928,453
291930,540
291932,619
291934,645
291936,645
291938,646
291940,646
291942,646
291944,648
291946,647
291948,647
291950,647
291952,646
291954,646
291956,647
291958,647
291960,646
291962,646
291964,646
291966,644
291968,591
291970,479
291972,351
291974,244
291976,172
291978,105
291980,32
291982,0
291984,0
291986,0
291988,0
291990,0
291992,0
291994,0
291996,0
291998,0
292000,0
292002,10
292004,60
292006,117
292008,150
292010,153
292012,139
292014,125
292016,114
292018,93
292020,62
292022,32
292024,25
292026,39
292028,77
292030,131
292032,182
292034,219
292036,242
292038,251
292040,244
292042,236
292044,235
292046,236
292048,231
292050,216
292052,178
292054,113
292056,33
292058,0
292060,0
292062,0
292064,1
292066,0
292068,16
292070,87
292072,169
292074,231
292076,279
292078,288
292080,241
292082,128
292084,0
292086,0
292088,0
292090,0
292092,0
292094,0
292096,0
292098,0
292100,0
292102,0
292104,0
292106,0
292108,0
292110,0
292112,0
292114,0
292116,0
292118,0
292120,0
292122,0
292124,0
292126,0
292128,0
292130,0
292132,0
292134,0
292136,0
292138,0
292140,0
292142,0
292144,0
292146,51
292148,143
292150,236
292152,314
292154,366
292156,388
292158,389
292160,372
292162,338
292164,280
292166,216
292168,161
292170,137
292172,144
292174,156
292176,154
292178,133
292180,115
292182,118
292184,133
292186,174
292188,211
292190,194
292192,110
292194,0
292196,0
292198,0
292200,0
292202,0
292204,0
292206,0
292208,0
292210,0
292212,0
292214,0
292216,0
292218,0
292220,0
292222,0
292224,0
292226,0
292228,0
292230,0
292232,38
292234,128
292236,254
292238,386
292240,498
292242,594
292244,644
292246,645
292248,645
292250,646
292252,646
292254,645
292256,643
292258,620
292260,568
292262,515
292264,490
292266,493
292268,507
292270,530
292272,552
292274,573
292276,587
292278,590
292280,575
292282,548
292284,504
292286,454
292288,402
292290,345
292292,280
292294,224
292296,187
292298,160
292300,135
292302,108
292304,73
292306,28
292308,0
292310,0
292312,0
292314,42
292316,119
292318,203
292320,266
292322,300
292324,305
292326,287
292328,264
292330,252
292332,253
292334,258
292336,270
292338,277
292340,275
292342,245
292344,200
292346,148
292348,98
292350,64
292352,49
292354,55
292356,63
292358,58
292360,45
292362,35
292364,29
292366,37
292368,61
292370,99
292372,129
292374,154
292376,185
292378,232
292380,308
292382,419
292384,558
292386,645
292388,647
292390,646
292392,646
292394,646
292396,646
292398,647
292400,647
292402,647
292404,646
292406,645
292408,644
292410,617
292412,464
292414,219
292416,0
292418,0
292420,0
292422,0
292424,0
292426,0
292428,0
292430,0,4,0,0
292432,0
292434,0
292436,0
292438,0
292440,0
292442,0
292444,0
292446,0
292448,0
292450,0
292452,0
292454,0
292456,0
292458,0
292460,0
292462,0
292464,0
292466,0
292468,0
292470,0
292472,0
292474,0
292476,0
292478,0
292480,0
292482,0
292484,0
292486,0
292488,0
292490,0
292492,0
292494,0
292496,0
292498,0
292500,0
292502,0
292504,0
292506,0
292508,0
292510,0
292512,0
292514,123
292516,469
292518,647
292520,647
292522,647
292524,647
292526,648
292528,653
292530,646
292532,647
292534,647
292536,646
292538,647
292540,648
292542,646
292544,646
292546,646
292548,647
292550,646
292552,647
292554,647
292556,647
292558,647
292560,646
292562,647
292564,647
292566,646
292568,647
292570,647
292572,647
292574,647
292576,647
292578,647
292580,646
292582,647
292584,646
292586,646
292588,646
292590,647
292592,647
292594,647
292596,647
292598,647
292600,647
292602,647
292604,647
292606,647
292608,646
292610,647
292612,652
292614,647
292616,648
292618,647
292620,647
292622,648
292624,646
292626,646
292628,646
292630,644
292632,628
292634,564
292636,474
292638,365
292640,233
292642,91
292644,0
292646,0
292648,0
292650,0
292652,0
292654,0
292656,0
292658,0
292660,0
292662,0
292664,0
292666,0
292668,0
292670,0
292672,28
292674,87
292676,147
292678,199
292680,243
292682,281
292684,314
292686,336
292688,348
292690,352
292692,358
292694,370
292696,389
292698,414
292700,441
292702,474
292704,520
292706,558
292708,594
292710,621
292712,641
292714,644
292716,643
292718,645
292720,645
292722,644
292724,645
292726,646
292728,646
292730,646
292732,646
292734,647
292736,646
292738,646
292740,646
292742,646
292744,646
292746,646
292748,645
292750,645
292752,642
292754,611
292756,532
292758,438
292760,338
292762,245
292764,174
292766,130
292768,108
292770,95
292772,73
292774,42
292776,0
292778,0
292780,0
292782,0
292784,0
292786,0
292788,0
292790,0
292792,3
292794,0
292796,0
292798,0
292800,0
292802,0
292804,0
292806,0
292808,0
292810,0
292812,0
292814,0
292816,0
292818,0
292820,0
292822,0
292824,0
292826,0
292828,0
292830,40
292832,172
292834,334
292836,484
292838,587
292840,635
292842,641
292844,643
292846,644
292848,645
292850,645
292852,645
292854,645
292856,646
292858,645
292860,598
292862,431
292864,218
292866,12
292868,0
292870,0
292872,0
292874,0
292876,0
292878,0
292880,0
292882,0
292884,0
292886,0
292888,0
292890,0
292892,0
292894,0
292896,0
292898,0
292900,0
292902,0
292904,0
292906,4
292908,88
292910,213
292912,340
292914,441
292916,487
292918,467
292920,397
292922,294
292924,188
292926,109
292928,69
292930,72
292932,105
292934,155
292936,212
292938,261
292940,292
292942,305
292944,295
292946,262
292948,218
292950,174
292952,131
292954,103
292956,93
292958,94
292960,109
292962,145
292964,185
292966,197
292968,188
292970,174
292972,159
292974,152
292976,160
292978,172
292980,185
292982,190
292984,187
292986,174
292988,156
292990,133
292992,118
292994,128
292996,150
292998,168
293000,180
293002,198
293004,214
293006,207
293008,178
293010,144
293012,110
293014,82
293016,68
293018,76
293020,95
293022,120
293024,157
293026,221
293028,301
293030,386
293032,467
293034,552
293036,636
293038,645
293040,645
293042,645
293044,645
293046,646
293048,646
293050,647
293052,647
293054,647
293056,646
293058,646
293060,647
293062,647
293064,650
293066,647
293068,645
293070,646
293072,645
293074,645
293076,642
293078,607
293080,512
293082,385
293084,258
293086,148
293088,66
293090,11
293092,0
293094,0
293096,0
293098,0
293100,0
293102,0
293104,27
293106,83
293108,144
293110,191
293112,226
293114,249
293116,263
293118,271
293120,281
293122,285
293124,274
293126,248
293128,230
293130,228
293132,240
293134,262
293136,286
293138,313
293140,344
293142,407
293144,517
293146,644
293148,648
293150,648
293152,646
293154,647
293156,647
293158,646
293160,646
293162,648
293164,647
293166,647
293168,647
293170,646
293172,646
293174,646
293176,646
293178,647
293180,646
293182,576
293184,279
293186,0
293188,0
293190,0
293192,0
293194,0
293196,0
293198,0
293200,0
293202,0
293204,0
293206,0
293208,0
293210,0
293212,0
293214,0
293216,0
293218,0
293220,0
293222,0
293224,0
293226,0
293228,0
293230,0
293232,0
293234,0
293236,0
293238,0
293240,0
293242,16
293244,87
293246,145
293248,160
293250,141
293252,104
293254,51
293256,4
293258,0
293260,0
293262,4
293264,33
293266,62
293268,83
293270,109
293272,157
293274,244
293276,376
293278,540
293280,645
293282,645
293284,645
293286,645
293288,647
293290,646
293292,647
293294,647
293296,646
293298,647
293300,648
293302,647
293304,646
293306,646
293308,647
293310,646
293312,647
293314,647
293316,647
293318,646
293320,646
293322,624
293324,508
293326,362
293328,224
293330,158
293332,181
293334,271
293336,399
293338,530
293340,638
293342,645
293344,645
293346,644
293348,645
293350,645
293352,647
293354,646
293356,646
293358,646
293360,646
293362,647
293364,648
293366,648
293368,647
293370,647
293372,647
293374,647
293376,647
293378,647
293380,648
293382,648
293384,647
293386,647
293388,647
293390,646
293392,646
293394,647
293396,646
293398,642
293400,591
293402,474
293404,328
293406,172
293408,33
293410,0
293412,0
293414,0
293416,0
293418,0
293420,0
293422,10
293424,42
293426,74
293428,105
293430,132,0,0,0
293432,172
293434,222
293436,271
293438,319
293440,353
293442,371
293444,389
293446,414
293448,461
293450,521
293452,594
293454,645
293456,646
293458,646
293460,646
293462,646
293464,646
293466,647
293468,646
293470,645
293472,623
293474,469
293476,252
293478,39
293480,0
293482,0
293484,0
293486,0
293488,0
293490,0
293492,0
293494,0
293496,0
293498,0
293500,0
293502,24
293504,57
293506,94
293508,110
293510,118
293512,131
293514,154
293516,182
293518,195
293520,186
293522,159
293524,128
293526,92
293528,50
293530,12
293532,0
293534,0
293536,9
293538,38
293540,65
293542,78
293544,75
293546,61
293548,35
293550,0
293552,0
293554,0
293556,0
293558,0
293560,0
293562,0
293564,0
293566,0
293568,0
293570,0
293572,0
293574,47
293576,140
293578,246
293580,341
293582,409
293584,437
293586,424
293588,391
293590,368
293592,364
293594,380
293596,402
293598,426
293600,452
293602,491
293604,492
293606,483
293608,437
293610,362
293612,289
293614,212
293616,105
293618,0
293620,0
293622,0
293624,0
293626,0
293628,39
293630,62
293632,0
293634,0
293636,0
293638,0
293640,0
293642,0
293644,43
293646,86
293648,107
293650,109
293652,121
293654,161
293656,219
293658,258
293660,240
293662,157
293664,48
293666,0
293668,0
293670,52
293672,162
293674,300
293676,446
293678,576
293680,645
293682,646
293684,646
293686,646
293688,646
293690,646
293692,650
293694,646
293696,646
293698,645
293700,642
293702,594
293704,502
293706,412
293708,349
293710,315
